"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1","Alpena 25 Reroute","latest_102","FreqOpt_Week1_Monday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","","2025/03/21 08:54","-10","-181","","-1","-4714"
"2","Alpena 25 Reroute","latest_102","FreqOpt_Week1_Monday","","","ADRIAN'S SPORT SHOP","2","1","Route Stop","06:43:55","06:55:55","","12","60.4956593406593","83.7766483516483","","14570","","","","","False","","","False","","","Highest Priority","0","0","0","","335 N. BRADLEY HWY., ROGERS CITY MI 49779 US","335 N. BRADLEY HWY.","","ROGERS CITY","MI","49779","US","-83.831025","45.418256","3","Street Address - Automatic","335 N Bradley Hwy, Rogers City MI 49779 US","335 N Bradley Hwy","","Rogers City","MI","49779","US","62035.5801219282","62.0355801219282","38.5471228630587","62035.5801219282","0","43.921382916513","99137","00000","","102","102","102","120","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-181","-4608","","-4715"
"3","Alpena 25 Reroute","latest_102","FreqOpt_Week1_Monday","","","MEDILODGE OF ROGERS CITY","3","2","Route Stop","06:57:24","07:01:24","","4","50.53","58.3038461538461","","2992","","","","","False","","","False","","","Highest Priority","0","0","0","","555 N BRADLEY HWY STE D, ROGER CITY MI 49779 US","555 N BRADLEY HWY STE D","","ROGER CITY","MI","49779","US","-83.835276","45.422107","3","Street Address - Automatic","555 N Bradley Hwy, Rogers City MI 49779 US","555 N Bradley Hwy","","Rogers City","MI","49779","US","769.203588350567","0.769203588350567","0.477960956737698","0","769.203588350567","1.48524271129258","73190","00000","","102","102","102","130","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-181","-4434","","-4716"
"4","Alpena 25 Reroute","latest_102","FreqOpt_Week1_Monday","","","TOAST-A-GO-GO","4","3","Route Stop","08:00:59","08:15:59","","15","0","107.625","","11660","","","","","False","","","False","","","Highest Priority","0","0","0","","416 S. HURON, MACKINAW CITY MI 49701 US","416 S. HURON","","MACKINAW CITY","MI","49701","US","-84.7272872","45.7772777","3","Street Address - Automatic","416 S Huron Ave, Mackinaw City MI 49701 US","416 S Huron Ave","","Mackinaw City","MI","49701","US","89964.5426793922","89.9645426793922","55.9013758421451","0","89964.5426793922","59.5847613992275","99138","00004","","102","102","102","90","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-181","-4459","","-4717"
"5","Alpena 25 Reroute","latest_102","FreqOpt_Week1_Monday","","","SHEPLER FERRY-MACKINAW","5","4","Route Stop","08:19:35","08:34:35","","15","0","178.6","","10862","","","","","False","","","False","","","Highest Priority","0","0","0","","556 EAST CENTUZL, MACKINAW CITY MI 49701 US","556 EAST CENTUZL","","MACKINAW CITY","MI","49701","US","-84.722255","45.781478","3","Street Address - Automatic","556 E Central Ave, Mackinaw City MI 49701 US","556 E Central Ave","","Mackinaw City","MI","49701","US","801.138183360687","0.801138183360687","0.49780419436065","0","801.138183360687","3.60562761162447","73389","00000","","102","102","102","50","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-181","-4449","","-4718"
"6","Alpena 25 Reroute","latest_102","FreqOpt_Week1_Monday","","","Dixie Saloon Food & Spirits","6","5","Route Stop","08:36:56","08:47:56","","11","149.603609467456","231.290236686391","","2268","","","","","False","","","False","","","Highest Priority","0","0","0","","401 E. Central, Mackinaw City MI 49701 US","401 E. Central","","Mackinaw City","MI","49701","US","-84.72528021","45.78164795","3","Street Address - Automatic","401 E Central Ave, Mackinaw City MI 49701 US","401 E Central Ave","","Mackinaw City","MI","49701","US","239.401585338346","0.239401585338346","0.14875725036359","0","239.401585338346","2.35128844202447","99138","00002","","102","102","102","45","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-181","-4457","","-4719"
"7","Alpena 25 Reroute","latest_102","FreqOpt_Week1_Monday","","","JOANN'S FUDGE - MAC. CITY","7","6","Route Stop","08:48:24","08:58:24","","10","0","112.5025","","1848","","","","","False","","","False","","","Highest Priority","0","0","0","","303 E. CENTRAL AVE., MACKINAW CITY MI 49701 US","303 E. CENTRAL AVE.","","MACKINAW CITY","MI","49701","US","-84.7269835","45.7818955","3","Street Address - Automatic","303 E Central Ave, Mackinaw City MI 49701 US","303 E Central Ave","","Mackinaw City","MI","49701","US","132.802233487659","0.132802233487659","0.0825194831849069","0","132.802233487659","0.453176352283549","70011","00000","","102","102","102","100","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-181","-4445","","-4720"
"8","Alpena 25 Reroute","latest_102","FreqOpt_Week1_Monday","","","PATRICK DOUDS IRISH PUB","8","7","Route Stop","09:11:05","09:12:05","","1","0","131.86","","16424","","","","","False","","","False","","","Highest Priority","0","0","0","","7304 MAIN STREET, MACKINAC ISLAND MI 49757 US","7304 MAIN STREET","","MACKINAC ISLAND","MI","49757","US","-84.702566","45.854405","5","Street Address - Manual","303 Ferry Ln, St Ignace MI 49781 US","303 Ferry Ln","","St Ignace","MI","49781","US","10964.1812947438","10.9641812947438","6.81282648813251","0","10964.1812947438","12.6836807432278","73584","00000","","102","102","102","40","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-181","-4369","","-4721"
"9","Alpena 25 Reroute","latest_102","FreqOpt_Week1_Monday","","","GOOD DAY CAFE","9","8","Route Stop","09:12:05","09:13:05","","1","0","145.17","","2316","","","","","False","","","False","","","Highest Priority","0","0","0","","7216 MAIN ST FREIGHT BOAT ONLY, MACKINAC ISLAND MI 49757 US","7216 MAIN ST","FREIGHT BOAT ONLY","MACKINAC ISLAND","MI","49757","US","-84.702566","45.854405","5","Street Address - Manual","303 Ferry Ln, St Ignace MI 49781 US","303 Ferry Ln","","St Ignace","MI","49781","US","0","0","0","0","0","0","70897","00000","","102","102","102","65","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-181","-4401","","-4722"
"10","Alpena 25 Reroute","latest_102","FreqOpt_Week1_Monday","","","MURDICKS FUDGE","10","9","Route Stop","09:13:05","09:14:05","","1","0","127.382307692308","","13700","","","","","False","","","False","","","Highest Priority","0","0","0","","190 SHURON AVE SHELPERS BOAT, MACKINAC ISLAND MI 49701 US","190 SHURON AVE","SHELPERS BOAT","MACKINAC ISLAND","MI","49701","US","-84.702566","45.854405","5","Street Address - Manual","303 Ferry Ln, St Ignace MI 49781 US","303 Ferry Ln","","St Ignace","MI","49781","US","0","0","0","0","0","0","70897","00001","","102","102","102","55","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-181","-4402","","-4723"
