"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Monday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","2025/03/19 13:51","2025/03/19 13:51","-7","-121","","-1","-3143"
"2","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Monday","","","Block & Bottle","2","1","Route Stop","10:00:00","10:06:00","","6","9.98461538461539","11.8","","2628","","","","","True","10:00","17:00","False","","","No Priority","179.983333333333","0","0","","5155 US-23 North P.O. Box 243, Oscoda MI 48750 US","5155 US-23 North","P.O. Box 243","Oscoda","MI","48750","US","-83.330653","44.430515","24","Lat/Lon - Automatic","","","","","","","","79173.7572817935","79.1737572817935","49.1962925706968","79173.7572817935","0","60.0100158180806","71225","00000","","101","101","101","65","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-121","-3258","","-3144"
"3","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Monday","","","WEINKAUF PLUMBING & HEATING","3","2","Route Stop","11:04:02","11:14:02","","10","12.1338461538462","14.34","","17012","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1411 M-43 W, ALPENA MI 49707 US","1411 M-43 W","","ALPENA","MI","49707","US","-83.480047","45.060851","3","Street Address - Automatic","1411 M 32 W, Alpena MI 49707 US","1411 M 32 W","","Alpena","MI","49707","US","77330.546319218","77.330546319218","48.0509743630281","0","77330.546319218","58.0375506612706","73607","00000","","101","101","101","175","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-121","-3238","","-3145"
"4","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Monday","","","SECOND CHANCE ANIMAL SHELTER","4","3","Route Stop","11:14:50","11:29:50","","15","0","28.58","","17161","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","1110 DEVERE DR., ALPENA MI 49707 US","1110 DEVERE DR.","","ALPENA","MI","49707","US","-83.483415","45.063252","3","Street Address - Automatic","1110 Devere Dr, Alpena MI 49707 US","1110 Devere Dr","","Alpena","MI","49707","US","427.846452111669","0.427846452111669","0.26585146336437","0","427.846452111669","0.804105236215264","73613","00000","","101","101","101","165","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-121","-3237","","-3146"
"5","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Monday","","","Alpena Alcona Area C.U. (Oscod","5","4","Route Stop","12:33:28","12:39:28","","6","46.99625","78.36375","","2637","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","103 S. State St. P.O. Box 515, Oscoda MI 48750 US","103 S. State St.","P.O. Box 515","Oscoda","MI","48750","US","-83.33151145","44.40861534","24","Lat/Lon - Automatic","","","","","","","","80649.2380064781","80.6492380064781","50.1131137991709","0","80649.2380064781","63.6378274949943","99047","00000","","101","101","101","80","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-121","-3043","","-3147"
"6","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Monday","","","ALCONA HEALTH CENTER - OSCODA","6","5","Route Stop","12:48:03","12:59:03","","11","58.3128571428571","67.284065934066","","2814","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","208 SOUTH STATE ST, OSCODA MI 48750 US","208 SOUTH STATE ST","","OSCODA","MI","48750","US","-83.353148","44.450185","24","Lat/Lon - Automatic","","","","","","","","5962.55547291497","5.96255547291497","3.70496024927174","0","5962.55547291497","8.57615734824168","73063","00004","","101","101","101","145","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-121","-3033","","-3148"
"7","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Monday","","","ALCONA HEALTH CENTER-OSCODA","7","6","Route Stop","12:59:03","13:05:03","","6","0","17.4966666666667","","12368","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","208 SOUTH STATE ST, OSCODA MI 48750 US","208 SOUTH STATE ST","","OSCODA","MI","48750","US","-83.353148","44.450185","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","73063","00006","","101","101","101","140","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-121","-3032","","-3149"
"8","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Monday","","","Desi's Taco Lounge","8","7","Route Stop","13:22:47","13:28:47","","6","57.1421428571429","65.9332417582418","","2634","","","","","True","08:30","17:00","False","","","No Priority","0","0","0","","1945 W. River, Oscoda MI 48750 US","1945 W. River","","Oscoda","MI","48750","US","-83.56084802","44.44229251","24","Lat/Lon - Automatic","","","","","","","","22833.455180054","22.833455180054","14.1880514453764","0","22833.455180054","17.7331494803479","71231","00000","","101","101","101","125","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-121","-3031","","-3150"
"9","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Monday","","","CHARTER COMMUNICATION OSCODA","9","8","Route Stop","13:45:52","13:53:52","","8","55.5887362637363","70.2743406593407","","2891","","","","","True","10:00","17:00","False","","","No Priority","0","0","0","","345 S. STATE ST., OSCODA MI 48750 US","345 S. STATE ST.","","OSCODA","MI","48750","US","-83.33206","44.408121","24","Lat/Lon - Automatic","","","","","","","","20402.9411273031","20.4029411273031","12.6778000118017","0","20402.9411273031","17.0884604449154","99054","00030","","101","101","101","90","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-121","-3029","","-3151"
"10","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Monday","","","WOLVERINE STATE CREDIT UNION","10","9","Route Stop","13:57:19","14:06:19","","9","39.44","45.5076923076923","","13277","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","201 N. STATE AVE., OSCODA MI 48750 US","201 N. STATE AVE.","","OSCODA","MI","48750","US","-83.330539","44.421708","24","Lat/Lon - Automatic","","","","","","","","1833.15434902336","1.83315434902336","1.13906931763786","0","1833.15434902336","3.44384127629399","70622","00002","","101","101","101","75","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-121","-3028","","-3152"
