"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Monday","","","ALPENA REGIONAL MEDICAL CENTER","2","1","Route Stop","06:06:27","06:19:27","","13","132.891538461538","157.142307692308","","2144M","","","","","False","","","False","","","No Priority","0","0","0","","1501 W. Chisholm, Alpena MI 49707 US","1501 W. Chisholm","","Alpena","MI","49707","US","-83.449526","45.077756","3","Street Address - Automatic","1501 W Chisholm St, Alpena MI 49707 US","1501 W Chisholm St","","Alpena","MI","49707","US","3532.42267515996","3.53242267515996","2.19494571657135","3532.42267515996","0","6.45949413172596","99152","00008","1","","101","","5","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-485","-11799","","-11958"
"2","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Monday","","","Alpena County Road","3","2","Route Stop","06:24:15","06:45:15","","21","114.971263736264","201.024120879121","","1967","","","","","False","","","False","","","No Priority","0","0","0","","1400 N. BAGLEY STREET, ALPENA MI 49707 US","1400 N. BAGLEY STREET","","ALPENA","MI","49707","US","-83.4732837","45.0661747","24","Lat/Lon - Automatic","","","","","","","","3453.15544713718","3.45315544713718","2.14569134397416","0","3453.15544713718","4.79443022049576","70518","00000","1","","101","","10","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-485","-11748","","-11948"
"3","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Monday","","","GARY OIL BASE GARAGE","4","3","Route Stop","07:42:34","07:54:34","","12","105.222857142857","121.410989010989","","14258","","","","","False","","","False","","","No Priority","0","0","0","","5123 N. US-23, OSCODA MI 48750 US","5123 N. US-23","","OSCODA","MI","48750","US","-83.3305433","44.4286883","24","Lat/Lon - Automatic","","","","","","","","77498.2488551427","77.4982488551427","48.1551798890186","0","77498.2488551427","57.3262919599114","99058","00047","1","","101","","15","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-485","-11784","","-11952"
"4","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Monday","","","ROGERS-OSCOCA 4055","5","4","Route Stop","07:55:26","08:10:26","","15","39.62","45.7153846153846","","9919","","","","","False","","","False","","","No Priority","0","0","0","","5112 US 23, OSCODA MI 48750 US","5112 US 23","","OSCODA","MI","48750","US","-83.329316","44.427904","24","Lat/Lon - Automatic","","","","","","","","270.529094660349","0.270529094660349","0.168098988184015","0","270.529094660349","0.865705511405039","99062","00120","1","","101","","25","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-485","-11785","","-11953"
"5","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Monday","","","FORWARDS OSCODA #137","6","5","Route Stop","08:11:18","08:19:18","","8","0","22.7012179487179","","14179","","","","","False","","","False","","","No Priority","0","0","0","","5123 N. US-23, OSCODA MI 48750 US","5123 N. US-23","","OSCODA","MI","48750","US","-83.3305433","44.4286883","24","Lat/Lon - Automatic","","","","","","","","270.529094660378","0.270529094660378","0.168098988184033","0","270.529094660378","0.865705511405054","99058","00046","1","","101","","30","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-485","-11786","","-11954"
"6","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Monday","","","Oscoda Kentucky Fried Chicken","7","6","Route Stop","08:19:38","08:28:38","","9","33.34","38.4692307692308","","2618","","","","","False","","","False","","","No Priority","0","0","0","","5150 N US-23 P.O. Box 1385, Oscoda MI 48750 US","5150 N US-23","P.O. Box 1385","Oscoda","MI","48750","US","-83.329645","44.429369","24","Lat/Lon - Automatic","","","","","","","","177.539992481194","0.177539992481194","0.11031823817603","0","177.539992481194","0.322320185856825","71215","00000","1","","101","","35","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-485","-11904","","-11967"
"7","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Monday","","","BLARNEY CASTLE 653","8","7","Route Stop","08:29:45","08:29:45","","0","186.977637362637","245.931593406593","","16341","","","","","False","","","False","","","No Priority","0","0","0","","5170 N STATE ST, OSCODA MI 48750 US","5170 N STATE ST","","OSCODA","MI","48750","US","-83.3301826","44.42319585","3","Street Address - Automatic","N State St, Oscoda MI 48750 US","N State St","","Oscoda","MI","48750","US","789.294523276883","0.789294523276883","0.490444885081985","0","789.294523276883","1.12633988726606","99031","00192","1","","101","","40","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-485","-11798","","-11957"
"8","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Monday","","","Vista Lanes","9","8","Route Stop","08:31:41","08:43:41","","12","0","118.409615384615","","2627","","","","","False","","","False","","","No Priority","0","0","0","","5214 N. US-23 P.O. Box 481, Oscoda MI 48750 US","5214 N. US-23","P.O. Box 481","Oscoda","MI","48750","US","-83.329344","44.430907","24","Lat/Lon - Automatic","","","","","","","","1197.6155985215","1.1976155985215","0.744163841592023","0","1197.6155985215","1.93011410748093","71224","00000","1","","101","","50","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-485","-11787","","-11955"
"9","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Monday","","","Bavarian Bakery","10","9","Route Stop","08:45:03","08:45:03","","0","13.8054230769231","36.3961153846154","","1913","","","","","False","","","False","","","No Priority","0","0","0","","5222 North US - 23, Oscoda MI 48750 US","5222 North US - 23","","Oscoda","MI","48750","US","-83.329624","44.431433","24","Lat/Lon - Automatic","","","","","","","","281.58239630048","0.28158239630048","0.174967191488105","0","281.58239630048","1.36958290510256","70359","00000","1","","101","","55","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:49","-40","-485","-13604","","-13962"
"10","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Monday","","","Oscoda G's Pizzeria","11","10","Route Stop","08:45:57","08:56:57","","11","110.642307692308","201.248461538462","","2607","","","","","False","","","False","","","No Priority","0","0","0","","5226 N. US-23, Oscoda MI 48750 US","5226 N. US-23","","Oscoda","MI","48750","US","-83.329243","44.431558","24","Lat/Lon - Automatic","","","","","","","","275.165824639014","0.275165824639014","0.170980118654934","0","275.165824639014","0.894975712710931","99121","00007","1","","101","","60","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-485","-11788","","-11956"
