"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1","Alpena Solution Delta","Rt 101","101_Week2_Thursday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","","2022/03/14 23:53","-6","-185","","-1","-4865"
"2","Alpena Solution Delta","Rt 101","101_Week2_Thursday","","","Forward #17 (Tawas)","2","1","Route Stop","07:19:53","07:42:17","","22.394444445","42.54","56.9912","","2411","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","309 Lake St. 219 N. Front St., Tawas MI 48763 US","309 Lake St.","219 N. Front St.","Tawas","MI","48763","US","-83.508981","44.274202","25","Lat/Lon - Saved Recall","309 E Lake St, Tawas City MI 48763 US","309 E Lake St","","Tawas City","MI","48763","US","105239.73748584","105.23973748584","65.3929419692612","105239.73748584","0","79.8960111132162","99058","4","MTWRF","","","","0","101_Week2_Thursday","300","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-185","-6657","","-6947"
"3","Alpena Solution Delta","Rt 101","101_Week2_Thursday","","","AUGIES ON THE BAY","3","2","Route Stop","07:42:45","07:55:47","","13.0333333333333","87.4762","73.4562","","12500","","","","","True","07:00","14:00","False","","","No Priority","0","0","0","","175 W. LAKE ST PO BOX 147, TAWAS CITY MI 48764 US","175 W. LAKE ST","PO BOX 147","TAWAS CITY","MI","48764","US","-83.512123","44.271247","25","Lat/Lon - Saved Recall","175 W Lake St, Tawas City MI 48763 US","175 W Lake St","","Tawas City","MI","48763","US","384.49251817599","0.38449251817599","0.238912577410037","0","384.49251817599","0.463479361571586","73468","0","MTWRF","","","","0","101_Week2_Thursday","242","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-185","-8120","","-6948"
"4","Alpena Solution Delta","Rt 101","101_Week2_Thursday","","","NEIMAN'S FAMLY MRKT - DELI","4","3","Route Stop","07:56:03","07:56:24","","0.358333333333333","16.135","13.45","","2906","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","220 W Lake St, TAWAS CITY MI 48763 US","220 W Lake St","","TAWAS CITY","MI","48763","US","-83.51384","44.270974","25","Lat/Lon - Saved Recall","220 W Lake St, Tawas City MI 48763 US","220 W Lake St","","Tawas City","MI","48763","US","195.875589527379","0.195875589527379","0.121711450115335","0","195.875589527379","0.264977592112359","73090","0","MTWRF","","","","0","101_Week2_Thursday","90","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-185","-8067","","-6949"
"5","Alpena Solution Delta","Rt 101","101_Week2_Thursday","","","NEIMAN'S FAMILY MKT-MEAT DEPT.","5","4","Route Stop","07:56:24","07:56:47","","0.383333333333333","57.61","52.36","","8292","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","220 LAKE ST, TAWAS CITY MI 48763 US","","220 LAKE ST","TAWAS CITY","MI","48763","US","-83.51384","44.270974","25","Lat/Lon - Saved Recall","220 W Lake St, Tawas City MI 48763 US","220 W Lake St","","Tawas City","MI","48763","US","0","0","0","0","0","0","70997","1","MTWRF","","","","0","101_Week2_Thursday","100","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-185","-8071","","-6950"
"6","Alpena Solution Delta","Rt 101","101_Week2_Thursday","","","NEIMAN'S FAMILY MRKT - BAKERY","6","5","Route Stop","07:56:47","07:57:25","","0.625","31.19","29.64","","2905","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","220 LAKE ST., TAWAS CITY MI 48763 US","220 LAKE ST.","","TAWAS CITY","MI","48763","US","-83.51384","44.270974","25","Lat/Lon - Saved Recall","220 W Lake St, Tawas City MI 48763 US","220 W Lake St","","Tawas City","MI","48763","US","0","0","0","0","0","0","73089","0","MTWRF","","","","0","101_Week2_Thursday","80","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-185","-8063","","-6951"
"7","Alpena Solution Delta","Rt 101","101_Week2_Thursday","","","NEIMAN'S FAMILY MARKET-GENERAL","7","6","Route Stop","07:57:25","08:41:30","","44.0833333333333","257.4412","190.76","","2410","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","220 W LAKE ST, TAWAS CITY MI 48763 US","220 W LAKE ST","","TAWAS CITY","MI","48763","US","-83.51384","44.270974","25","Lat/Lon - Saved Recall","220 W Lake St, Tawas City MI 48763 US","220 W Lake St","","Tawas City","MI","48763","US","0","0","0","0","0","0","70997","0","MTWRF","","","","0","101_Week2_Thursday","100","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-185","-8075","","-6952"
"8","Alpena Solution Delta","Rt 101","101_Week2_Thursday","","","Tawas Bay Insurance Agency","8","7","Route Stop","08:44:59","08:49:26","","4.45555555666667","75.98","75.01","","2177","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","108 W. State St. PO BOX 432, East Tawas MI 48730 US","108 W. State St.","PO BOX 432","East Tawas","MI","48730","US","-83.491687","44.281742","25","Lat/Lon - Saved Recall","108 W State St, East Tawas MI 48730 US","108 W State St","","East Tawas","MI","48730","US","2403.81280776634","2.40381280776634","1.49366004893714","0","2403.81280776634","3.49265081908084","70744","0","MTWRF","","","","0","101_Week2_Thursday","120","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-185","-8089","","-6953"
"9","Alpena Solution Delta","Rt 101","101_Week2_Thursday","","","THE LAZY TOASTER","9","8","Route Stop","08:49:54","08:55:04","","5.16666666666667","4.48","0","","15610","","","","","True","07:00","13:00","False","","","No Priority","0","0","0","","221 NEWMAN STREET, EAST TAWAS MI 48763 US","221 NEWMAN STREET","","EAST TAWAS","MI","48763","US","-83.491077","44.281299","25","Lat/Lon - Saved Recall","221 Newman St, East Tawas MI 48730 US","221 Newman St","","East Tawas","MI","48730","US","101.15592824464","0.10115592824464","0.0628553805204856","0","101.15592824464","0.451770452387876","73468","1","MTWRF","","","","0","101_Week2_Thursday","115","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-185","-8085","","-6954"
"10","Alpena Solution Delta","Rt 101","101_Week2_Thursday","","","Klenow's Market","10","9","Route Stop","08:55:31","09:06:21","","10.825","61.66","65.2575","","2384","","","","","True","07:30","17:00","False","","","No Priority","0","0","0","","201 Newman St., East Tawas MI 48730 US","201 Newman St.","","East Tawas","MI","48730","US","-83.49105","44.280866","25","Lat/Lon - Saved Recall","201 Newman St, East Tawas MI 48730 US","201 Newman St","","East Tawas","MI","48730","US","83.7206557805766","0.0837206557805766","0.0520216043471638","0","83.7206557805766","0.45382387536327","70969","0","MTWRF","","","","0","101_Week2_Thursday","110","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-185","-8081","","-6955"
