"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1","Alpena Original Routing","Rt 105","105_Week1_Friday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","","2022/03/14 22:31","-11","-686","","-1","-17906"
"2","Alpena Original Routing","Rt 105","105_Week1_Friday","","","IOSCO TRANSIT CORP","2","1","Route Stop","07:12:59","07:23:11","","10.2083333333333","27.04","30.3725","","12501","","","","","True","07:00","16:00","False","","","No Priority","0","0","0","","1036 N. AULERICH, E TAWAS MI 48730 US","1036 N. AULERICH","","E TAWAS","MI","48730","US","-83.4218235","44.3092987","25","Lat/Lon - Saved Recall","1036 Aulerich Rd, East Tawas MI 48730 US","1036 Aulerich Rd","","East Tawas","MI","48730","US","97386.9088001236","97.3869088001236","60.5134203854234","97386.9088001236","0","72.9874185166715","73469","0","MTWRF","","","","0","105_Week1_Friday","1","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-686","-16666","","-17908"
"3","Alpena Original Routing","Rt 105","105_Week1_Friday","","","IOSCO TRANSIT CORP","3","2","Route Stop","07:23:11","07:23:23","","0.191666666666667","18.91","18.19","","12502","","","","","True","07:00","16:00","False","","","No Priority","0","0","0","","1036 N. AULERICH, E TAWAS MI 48730 US","1036 N. AULERICH","","E TAWAS","MI","48730","US","-83.4218235","44.3092987","25","Lat/Lon - Saved Recall","1036 Aulerich Rd, East Tawas MI 48730 US","1036 Aulerich Rd","","East Tawas","MI","48730","US","0","0","0","0","0","0","73469","1","MTWRF","","","","0","105_Week1_Friday","1","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-686","-16670","","-17918"
"4","Alpena Original Routing","Rt 105","105_Week1_Friday","","","Tawas Tool","4","3","Route Stop","07:23:58","07:42:04","","18.1","240.675","240.675","","2380","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","980 Aulerich, East Tawas MI 48730 US","980 Aulerich","","East Tawas","MI","48730","US","-83.4233767","44.30527","25","Lat/Lon - Saved Recall","980 Aulerich Rd, East Tawas MI 48730 US","980 Aulerich Rd","","East Tawas","MI","48730","US","776.628614534871","0.776628614534871","0.48257465416787","0","776.628614534871","0.582434956277453","70965","0","MTWRF","","","","0","105_Week1_Friday","25","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-686","-16674","","-17922"
"5","Alpena Original Routing","Rt 105","105_Week1_Friday","","","ADMIRAL #5838","5","4","Route Stop","07:49:20","07:52:40","","3.325","15","15","","13592","","","","","True","05:00","17:00","False","","","No Priority","0","0","0","","512 E LAKE ST, TAWAS CITY MI 48763 US","512 E LAKE ST","","TAWAS CITY","MI","48763","US","-83.506051","44.275237","25","Lat/Lon - Saved Recall","512 E Lake St, Tawas City MI 48763 US","512 E Lake St","","Tawas City","MI","48763","US","7844.42803127322","7.84442803127322","4.87430165910588","0","7844.42803127322","7.2684688113653","99103","3","MTWRF","","","","0","105_Week1_Friday","30","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-686","-16676","","-17924"
"6","Alpena Original Routing","Rt 105","105_Week1_Friday","","","NEIMAN'S FAMILY MRKT - BAKERY","6","5","Route Stop","07:53:44","07:54:22","","0.625","31.19","29.64","","2905","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","220 LAKE ST., TAWAS CITY MI 48763 US","220 LAKE ST.","","TAWAS CITY","MI","48763","US","-83.51384","44.270974","25","Lat/Lon - Saved Recall","220 W Lake St, Tawas City MI 48763 US","220 W Lake St","","Tawas City","MI","48763","US","841.143531466354","0.841143531466354","0.522662365519486","0","841.143531466354","1.08182285180945","73089","0","MTWRF","","","","0","105_Week1_Friday","80","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-686","-16680","","-17928"
"7","Alpena Original Routing","Rt 105","105_Week1_Friday","","","NEIMAN'S FAMLY MRKT - DELI","7","6","Route Stop","07:54:22","07:54:43","","0.358333333333333","16.135","13.45","","2906","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","220 W Lake St, TAWAS CITY MI 48763 US","220 W Lake St","","TAWAS CITY","MI","48763","US","-83.51384","44.270974","25","Lat/Lon - Saved Recall","220 W Lake St, Tawas City MI 48763 US","220 W Lake St","","Tawas City","MI","48763","US","0","0","0","0","0","0","73090","0","MTWRF","","","","0","105_Week1_Friday","90","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-686","-16684","","-17932"
"8","Alpena Original Routing","Rt 105","105_Week1_Friday","","","NEIMAN'S FAMILY MKT-MEAT DEPT.","8","7","Route Stop","07:54:43","07:55:06","","0.383333333333333","57.61","52.36","","8292","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","220 LAKE ST, TAWAS CITY MI 48763 US","","220 LAKE ST","TAWAS CITY","MI","48763","US","-83.51384","44.270974","25","Lat/Lon - Saved Recall","220 W Lake St, Tawas City MI 48763 US","220 W Lake St","","Tawas City","MI","48763","US","0","0","0","0","0","0","70997","1","MTWRF","","","","0","105_Week1_Friday","100","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-686","-16688","","-17936"
"9","Alpena Original Routing","Rt 105","105_Week1_Friday","","","NEIMAN'S FAMILY MARKET-GENERAL","9","8","Route Stop","07:55:06","08:39:11","","44.0833333333333","257.4412","190.76","","2410","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","220 W LAKE ST, TAWAS CITY MI 48763 US","220 W LAKE ST","","TAWAS CITY","MI","48763","US","-83.51384","44.270974","25","Lat/Lon - Saved Recall","220 W Lake St, Tawas City MI 48763 US","220 W Lake St","","Tawas City","MI","48763","US","0","0","0","0","0","0","70997","0","MTWRF","","","","0","105_Week1_Friday","100","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-686","-16692","","-17940"
"10","Alpena Original Routing","Rt 105","105_Week1_Friday","","","Klenow's Market","10","9","Route Stop","08:42:39","08:53:29","","10.825","61.66","65.2575","","2384","","","","","True","07:30","17:00","False","","","No Priority","0","0","0","","201 Newman St., East Tawas MI 48730 US","201 Newman St.","","East Tawas","MI","48730","US","-83.49105","44.280866","25","Lat/Lon - Saved Recall","201 Newman St, East Tawas MI 48730 US","201 Newman St","","East Tawas","MI","48730","US","2324.23474684954","2.32423474684954","1.4442125337316","0","2324.23474684954","3.45784024370118","70969","0","MTWRF","","","","0","105_Week1_Friday","110","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-686","-16698","","-17946"
