"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1","Alpena Solution V","Rt 103","FreqOpt_Week1_Monday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","2022/03/16 15:31","2022/03/22 12:28","-1","-1","","-1","-1"
"2","Alpena Solution V","Rt 103","FreqOpt_Week1_Monday","","","Atlanta Motel","2","1","Route Stop","06:41:11","06:41:51","","0.675","81.36","0","","2669","","","","","True","05:00","05:00","False","","","No Priority","0","101.183333333333","0","","12520 STATE ST P.O. Box 206, Atlanta MI 49709 US P.O. Box 206, Atlanta MI 49709 US","12520 STATE ST P.O. Box 206, Atlanta MI 49709 US","P.O. Box 206","Atlanta","MI","49709","US","-84.142475","45.004433","3","Street Address - Automatic","12520 State St, Atlanta MI 49709 US","12520 State St","","Atlanta","MI","49709","US","63557.194465066","63.557194465066","39.4926101933914","63557.194465066","0","41.1873877671266","71267","0","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/17 15:16","2022/03/22 12:28","-1","-1","-65","","-2"
"3","Alpena Solution V","Rt 103","FreqOpt_Week1_Monday","","","MDOT ATLANTA","3","2","Route Stop","06:43:22","06:46:49","","3.44166666666667","52.67","5","","2664","","","","","True","05:00","16:00","False","","","No Priority","0","0","0","","13490 M-32/M-33 P.O. Box 437, Atlanta MI 49709 US P.O. Box 437, Atlanta MI 49709 US","13490 M-32/M-33 P.O. Box 437, Atlanta MI 49709 US","P.O. Box 437","Atlanta","MI","49709","US","-84.1232748","45.008901","3","Street Address - Automatic","13490 M-32, Atlanta MI 49709 US","13490 M-32","","Atlanta","MI","49709","US","1632.65134526641","1.63265134526641","1.0144825255898","0","1632.65134526641","1.5149288474981","71262","0","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/17 15:16","2022/03/22 12:28","-1","-1","-60","","-3"
"4","Alpena Solution V","Rt 103","FreqOpt_Week1_Monday","","","Natural Gas Compression","4","3","Route Stop","07:00:07","07:05:39","","5.53333333333333","152.86","29","","2217","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","16950 M 32, M33, ATLANTA MI 49707 US, ATLANTA MI 49707 US","16950 M 32, M33, ATLANTA MI 49707 US","","ATLANTA","MI","49707","US","-84.0544197","45.0091192","3","Street Address - Automatic","16950 M 32/M33, Atlanta MI 49709 US","16950 M 32/M33","","Atlanta","MI","49709","US","5426.98811055053","5.42698811055053","3.37217411463852","0","5426.98811055053","3.10467328220776","70790","0","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/17 15:16","2022/03/22 12:28","-1","-1","-52","","-4"
"5","Alpena Solution V","Rt 103","FreqOpt_Week1_Monday","","","WINSTON CORNER SUNOCO","5","4","Route Stop","07:10:08","07:18:11","","8.05","30.91","0","","12488","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","11310 MAIN ST, ATLANTA MI 49709 US, ATLANTA MI 49709 US","11310 MAIN ST, ATLANTA MI 49709 US","","ATLANTA","MI","49709","US","-84.144059","45.004447","3","Street Address - Automatic","11310 Main St, Atlanta MI 49709 US","11310 Main St","","Atlanta","MI","49709","US","7174.77290955275","7.17477290955275","4.45819725253628","0","7174.77290955275","4.49995022902704","73463","0","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/17 15:16","2022/03/22 12:28","-1","-1","-201","","-5"
"6","Alpena Solution V","Rt 103","FreqOpt_Week1_Monday","","","LUCKY D'S LLC","6","5","Route Stop","07:18:15","07:32:52","","14.6166666666667","46.01","0","","2675","","","","","False","","","False","","","No Priority","0","0","0","","12434 STATE ST PO BOX 209, Atlanta MI 49709 US PO BOX 209, Atlanta MI 49709 US","12434 STATE ST PO BOX 209, Atlanta MI 49709 US","PO BOX 209","Atlanta","MI","49709","US","-84.144562","45.004426","3","Street Address - Automatic","12434 State St, Atlanta MI 49709 US","12434 State St","","Atlanta","MI","49709","US","39.665732194364","0.039665732194364","0.0246471436124906","0","39.665732194364","0.0578648161013433","71273","0","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/17 15:16","2022/03/22 12:28","-1","-1","-197","","-6"
"7","Alpena Solution V","Rt 103","FreqOpt_Week1_Monday","","","CHATTERS BULLPEN BAR & GRILL","7","6","Route Stop","07:33:01","07:50:59","","17.9666666666667","106.14","0","","11183","","","","","False","","","False","","","No Priority","0","0","0","","12350 MAIN ST, ATLANTA MI 49707 US, ATLANTA MI 49707 US","12350 MAIN ST, ATLANTA MI 49707 US","","ATLANTA","MI","49707","US","-84.146015","45.004402","3","Street Address - Automatic","12350 Main St, Atlanta MI 49709 US","12350 Main St","","Atlanta","MI","49709","US","114.601533384179","0.114601533384179","0.0712100923207674","0","114.601533384179","0.155741485049589","73403","0","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/17 15:16","2022/03/22 12:28","-1","-1","-199","","-7"
"8","Alpena Solution V","Rt 103","FreqOpt_Week1_Monday","","","Alp-Alcona C.U. (Atlanta)","8","7","Route Stop","08:59:17","09:08:57","","9.66951251827028","27.66","0","","2666","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","12285 JEROME ST., ATLANTA MI 49709 US, ATLANTA MI 49709 US","12285 JEROME ST., ATLANTA MI 49709 US","","ATLANTA","MI","49709","US","-84.147215","45.004932","3","Street Address - Automatic","12285 Jerome St, Atlanta MI 49709 US","12285 Jerome St","","Atlanta","MI","49709","US","320.93911515428","0.32093911515428","0.199422323110353","0","320.93911515428","0.392269971951805","99047","4","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/17 15:16","2022/03/22 12:28","-1","-1","-200","","-8"
"9","Alpena Solution V","Rt 103","FreqOpt_Week1_Monday","","","ATLANTA SENIOR CENTER","9","8","Route Stop","09:10:09","09:12:24","","2.25","9.56","0","","2796","","","","","False","","","False","","","No Priority","0","0","0","","11463 MACARTHUR ROAD, ATLANTA MI 49709 US, ATLANTA MI 49709 US","11463 MACARTHUR ROAD, ATLANTA MI 49709 US","","ATLANTA","MI","49709","US","-84.150215","45.010883","5","Street Address - Manual","11780 M 33, Atlanta MI 49709 US","11780 M 33","","Atlanta","MI","49709","US","866.690564196324","0.866690564196324","0.538536555903347","0","866.690564196324","1.20973429981535","71402","0","MTWRF","No","","Not Routed","0","","","3/22/2022 12:27:29 PM","3/22/2022 12:27:29 PM","2022/03/22 12:27","2022/03/22 12:28","-1","-1","-512","","-9"
"10","Alpena Solution V","Rt 103","FreqOpt_Week1_Monday","","","ATLANTA IMAGING DEPT.","10","9","Route Stop","09:13:57","09:14:10","","0.216666666666667","84.05","0","","13584","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","11899 M-32, ATLANTA MI 48670 US, ATLANTA MI 48670 US","11899 M-32, ATLANTA MI 48670 US","","ATLANTA","MI","48670","US","-84.1553572","45.0067353","3","Street Address - Automatic","11899 M 32, Atlanta MI 49709 US","11899 M 32","","Atlanta","MI","49709","US","1135.35737834829","1.13535737834829","0.705478376613131","0","1135.35737834829","1.5510735558629","99152","3","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/17 15:16","2022/03/22 12:28","-1","-1","-68","","-10"
