"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1","Cadillac 2024 Seventh RT ECHO","echo_13","FreqOpt_Week1_Monday","","","COYOTE CROSSING RESORT","2","1","Route Stop","11:00:00","11:05:00","","5","25.3665680473373","94.7272781065089","","14634","","","","","True","11:00","22:00","False","","","Highest Priority","276.816666666667","0","0","","8593 S. 13 RD, CADILLAC MI 49601 US","8593 S. 13 RD","","CADILLAC","MI","49601","US","-85.699595","44.2136532","3","Street Address - Automatic","8593 S 13 Rd, Cadillac MI 49601 US","8593 S 13 Rd","","Cadillac","MI","49601","US","31883.6531166732","31.8836531166732","19.811583797491","31883.6531166732","0","23.1708900559883","233288","00000","13","13","13","13","390","","","8/22/2024 8:55:01 AM","8/22/2024 8:55:01 AM","2024/09/05 09:40","2024/09/05 14:34","-12","-213","-5391","","-5744"
"2","Cadillac 2024 Seventh RT ECHO","echo_13","FreqOpt_Week1_Monday","","","FISCHER LP GAS/MECH","3","2","Route Stop","11:18:21","11:23:21","","5","90.2061538461538","120.873846153846","","12326","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","17254 CABERFEE HWY, WELLSTON MI 49689 US","17254 CABERFEE HWY","","WELLSTON","MI","49689","US","-85.9562742","44.2254177","3","Street Address - Automatic","17254 Caberfae Hwy, Wellston MI 49689 US","17254 Caberfae Hwy","","Wellston","MI","49689","US","21661.6035687249","21.6616035687249","13.4598966034229","0","21661.6035687249","13.3533922797329","232491","00000","13","13","13","13","220","","","8/22/2024 8:55:01 AM","8/22/2024 8:55:01 AM","2024/09/05 09:40","2024/09/05 14:34","-12","-213","-5384","","-5745"
"3","Cadillac 2024 Seventh RT ECHO","echo_13","FreqOpt_Week1_Monday","","","WHITETAIL PARTY STOR","4","3","Route Stop","11:23:38","11:30:38","","7","18.7676923076923","22.18","","4011","","","","","True","08:00","18:00","False","","","Highest Priority","0","0","0","","16954 CABERFAE, WELLSTON MI 49689 US","16954 CABERFAE","","WELLSTON","MI","49689","US","-85.961808","44.225795","3","Street Address - Automatic","16954 Caberfae Hwy, Wellston MI 49689 US","16954 Caberfae Hwy","","Wellston","MI","49689","US","443.900636608538","0.443900636608538","0.275827071250211","0","443.900636608538","0.29569169714955","214535","00000","13","13","13","13","370","","","8/22/2024 8:55:01 AM","8/22/2024 8:55:01 AM","2024/09/05 09:40","2024/09/05 14:34","-12","-213","-5515","","-5746"
"4","Cadillac 2024 Seventh RT ECHO","echo_13","FreqOpt_Week1_Monday","","","ANNIE'S KOZY KITCHEN","5","4","Route Stop","11:30:43","11:35:43","","5","24.7951282051282","29.3033333333333","","12699","","","","","True","07:00","14:00","False","","","Highest Priority","0","0","0","","16938 CABERFAE HWY, WELLSTON MI 49689 US","16938 CABERFAE HWY","","WELLSTON","MI","49689","US","-85.963205","44.225824","3","Street Address - Automatic","16938 Caberfae Hwy, Wellston MI 49689 US","16938 Caberfae Hwy","","Wellston","MI","49689","US","111.845554771302","0.111845554771302","0.0694976065829097","0","111.845554771302","0.0746374768722262","232715","00000","13","13","13","13","70","","","8/22/2024 8:55:01 AM","8/22/2024 8:55:01 AM","2024/09/05 09:40","2024/09/05 14:34","-12","-213","-5544","","-5747"
"5","Cadillac 2024 Seventh RT ECHO","echo_13","FreqOpt_Week1_Monday","","","MATSON'S BIG MANISTEE RIVER","6","5","Route Stop","11:52:00","12:02:00","","10","0","121.4","","13572","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","2680 BIALIK RD, MANISTEE MI 49660 US","2680 BIALIK RD","","MANISTEE","MI","49660","US","-86.159705","44.282705","3","Street Address - Automatic","2680 Bialik Rd, Manistee MI 49660 US","2680 Bialik Rd","","Manistee","MI","49660","US","21712.4231242316","21.7124231242316","13.4914744116115","0","21712.4231242316","16.2795211342464","232947","00000","13","13","13","13","10","","","8/22/2024 8:55:01 AM","8/22/2024 8:55:01 AM","2024/08/22 08:55","2024/09/05 14:34","-12","-213","-5527","","-5748"
"6","Cadillac 2024 Seventh RT ECHO","echo_13","FreqOpt_Week1_Monday","","","DEAN TRANSPORTATION-MANISTEE","7","6","Route Stop","12:19:56","12:19:56","","0","0","0","","16931","","","","","False","","","False","","","Highest Priority","0","0","0","","602 E. PARKDALE AVE, MANISTEE MI 48190 US","602 E. PARKDALE AVE","","MANISTEE","MI","48190","US","-86.291513","44.270504","3","Street Address - Automatic","602 E Parkdale Ave, Manistee MI 49660 US","602 E Parkdale Ave","","Manistee","MI","49660","US","20300.5931255755","20.3005931255755","12.6142039111506","0","20300.5931255755","17.9353366656403","99169","00032","13","","13","13","230","","","8/22/2024 8:55:01 AM","8/22/2024 8:55:01 AM","2024/08/22 08:55","2024/09/05 14:34","-12","-213","-5390","","-5749"
"7","Cadillac 2024 Seventh RT ECHO","echo_13","FreqOpt_Week1_Monday","","","PARKDALE AUTO SALES & SERVICE","8","7","Route Stop","12:20:16","12:20:16","","0","0","0","","16921","","","","","False","","","False","","","Highest Priority","0","0","0","","855 EAST PARKDALE AVENUE, MANISTEE MI 49660 US","855 EAST PARKDALE AVENUE","","MANISTEE","MI","49660","US","-86.285642","44.269923","3","Street Address - Automatic","855 E Parkdale Ave, Manistee MI 49660 US","855 E Parkdale Ave","","Manistee","MI","49660","US","460.808677930574","0.460808677930574","0.286333241176134","0","460.808677930574","0.340712220153023","234038","00000","13","","13","13","220","","","8/22/2024 8:55:01 AM","8/22/2024 8:55:01 AM","2024/08/22 08:55","2024/09/05 14:34","-12","-213","-5334","","-5750"
"8","Cadillac 2024 Seventh RT ECHO","echo_13","FreqOpt_Week1_Monday","","","LRC-RIVER ROCK BAR & GRILL 280","9","8","Route Stop","12:24:32","12:29:32","","5","62.1622485207101","72.8962130177515","","11464","","","","","True","06:00","18:00","False","","","Highest Priority","0","0","0","","2700 ORCHARD HWY, MANISTEE MI 49660 US","2700 ORCHARD HWY","","MANISTEE","MI","49660","US","-86.24776","44.285855","3","Street Address - Automatic","2700 Orchard Hwy, Manistee MI 49660 US","2700 Orchard Hwy","","Manistee","MI","49660","US","4037.98182235562","4.03798182235562","2.5090856105353","0","4037.98182235562","4.26643599564937","231873","00010","13","13","13","13","50","","","8/22/2024 8:55:01 AM","8/22/2024 8:55:01 AM","2024/08/22 08:55","2024/09/05 14:34","-12","-213","-5346","","-5751"
"9","Cadillac 2024 Seventh RT ECHO","echo_13","FreqOpt_Week1_Monday","","","LRC-RAPIDS 200","10","9","Route Stop","12:29:32","12:34:32","","5","91.2608875739645","117.41449704142","","11259","","","","","True","06:00","18:00","False","","","Highest Priority","0","0","0","","2700 ORCHARD HWY, MANISTEE MI 49660 US","2700 ORCHARD HWY","","MANISTEE","MI","49660","US","-86.24776","44.285855","3","Street Address - Automatic","2700 Orchard Hwy, Manistee MI 49660 US","2700 Orchard Hwy","","Manistee","MI","49660","US","0","0","0","0","0","0","231873","00001","13","13","13","13","30","","","8/22/2024 8:55:01 AM","8/22/2024 8:55:01 AM","2024/08/22 08:55","2024/09/05 14:34","-12","-213","-5347","","-5752"
"10","Cadillac 2024 Seventh RT ECHO","echo_13","FreqOpt_Week1_Monday","","","LRC-MAINTENANCE","11","10","Route Stop","12:34:32","12:39:32","","5","63.8689940828402","71.1063905325444","","11265","","","","","True","06:00","18:00","False","","","Highest Priority","0","0","0","","2700 ORCHARD HWY, MANISTEE MI 49660 US","2700 ORCHARD HWY","","MANISTEE","MI","49660","US","-86.24776","44.285855","3","Street Address - Automatic","2700 Orchard Hwy, Manistee MI 49660 US","2700 Orchard Hwy","","Manistee","MI","49660","US","0","0","0","0","0","0","231873","00007","13","13","13","13","120","","","8/22/2024 8:55:01 AM","8/22/2024 8:55:01 AM","2024/08/22 08:55","2024/09/05 14:34","-12","-213","-5348","","-5753"
