"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week1_Monday","","","CRYSTAL MTN-SPA","2","1","Route Stop","05:39:58","06:59:58","","80","0","0","","4613M","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MT RD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MT RD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","58160.4664547306","58.1604664547306","36.1392388335357","58160.4664547306","0","39.9730651217992","299010","00023","35","","","","11","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/03 11:18","-1","-1","-5","","-2"
"2","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week1_Monday","","","CRYSTAL INN BASEMENT","3","2","Route Stop","06:59:58","08:19:58","","80","0","0","","4532M","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MTN ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MTN ROAD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00022","35","","","","14","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/03 11:18","-1","-1","-6","","-3"
"3","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week1_Monday","","","CRYSTAL-FUNCTION JUNCTION","4","3","Route Stop","08:19:58","09:39:58","","80","0","0","","4458M","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MTN. DRIVE, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MTN. DRIVE","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00033","35","","","","15","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/03 11:18","-1","-1","-4","","-4"
"4","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week1_Monday","","","Cadillac Depot","5","","End Depot","10:21:45","10:21:45","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","1539 Plett Rd, Cadillac, MI 49601, Cadillac MI 49601 US","1539 Plett Rd, Cadillac, MI 49601","","Cadillac","MI","49601","US","-85.3974019","44.27324","3","Street Address - Automatic","1539 Plett Rd, Cadillac MI 49601 US","1539 Plett Rd","","Cadillac","MI","49601","US","58139.8709041935","58.1398709041935","36.1264413515838","58139.8709041935","0","41.7923119672573","","","","","","","","","","","","2023/05/03 11:18","2023/05/03 11:18","-1","-1","","-1","-5"
"5","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week1_Tuesday","","","CRYSTAL-FUNCTION JUNCTION MATS","2","1","Route Stop","05:39:58","06:03:58","","24","0","0","","14911","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MTN. DRIVE, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MTN. DRIVE","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","58160.4664547306","58.1604664547306","36.1392388335357","58160.4664547306","0","39.9730651217991","299010","00042","35","MTWRF","","","1","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/03 11:18","-1","-2","-9","","-7"
"6","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week1_Tuesday","","","CRYSTAL-BRU BAR","3","2","Route Stop","06:03:58","06:27:58","","24","0","0","","16210","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT. ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MNT. ROAD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","5","Street Address - Manual","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00045","35","","","","1","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/03 11:18","-1","-2","-8","","-8"
"7","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week1_Tuesday","","","CRYSTAL-NORDIC TENT","4","3","Route Stop","06:27:58","06:51:58","","24","0","0","","16220","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT. ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MNT. ROAD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","5","Street Address - Manual","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00046","35","","","","1","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/03 11:18","-1","-2","-7","","-9"
"8","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week1_Tuesday","","","CRYSTAL-PEAK","5","4","Route Stop","06:51:58","07:15:58","","24","0","0","","4867","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MNT ROAD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","5","Street Address - Manual","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00008","35","MTWRF","","","7","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/03 11:18","-1","-2","-15","","-10"
"9","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week1_Tuesday","","","CRYSTAL MTN-SPA","6","5","Route Stop","07:15:58","07:39:58","","24","0","0","","4613T","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MT RD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MT RD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00023","35","","","","11","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/03 11:18","-1","-2","-12","","-11"
"10","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week1_Tuesday","","","CRYSTAL INN BASEMENT","7","6","Route Stop","07:39:58","08:03:58","","24","0","0","","4532T","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MTN ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MTN ROAD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00022","35","","","","14","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/03 11:18","-1","-2","-13","","-12"
