"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Monday","","","C.C. POWER","2","1","Route Stop","08:00:00","08:10:00","","10","205.495857988166","229.236449704142","","10005","","","","","True","08:00","17:00","False","","","Highest Priority","75.15","0","0","","3850 BEEBE RD, KALKASKA MI 49646 US","3850 BEEBE RD","","KALKASKA","MI","49646","US","-85.173365","44.769755","3","Street Address - Automatic","3850 Beebe Rd, Kalkaska MI 49646 US","3850 Beebe Rd","","Kalkaska","MI","49646","US","64303.8276600203","64.3038276600203","39.9565465577","64303.8276600203","0","44.8398030195385","231031","00000","","MTWRF","3","","220","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-141","-3328","","-3397"
"2","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Monday","","","BLARNEY CASTLE PROPANE","3","2","Route Stop","08:25:00","08:30:00","","5","21.9895857988166","25.3950295857988","","13959","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","7245 RAPID CITY ROAD, RAPID CITY MI 49676 US","7245 RAPID CITY ROAD","","RAPID CITY","MI","49676","US","-85.283338","44.8199037","3","Street Address - Automatic","7245 Rapid City Rd, Rapid City MI 49676 US","7245 Rapid City Rd","","Rapid City","MI","49676","US","17638.3551113588","17.6383551113588","10.9599658815712","0","17638.3551113588","15.0075375959277","99031","00155","","MTWRF","3","","160","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-141","-3327","","-3398"
"3","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Monday","","","BLARNEY CASTLE 784","4","3","Route Stop","08:31:31","08:42:31","","11","62.5244378698225","152.590946745562","","8485","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","8227 RAPID CITY RD NW, RAPID CITY MI 49676 US","8227 RAPID CITY RD NW","","RAPID CITY","MI","49676","US","-85.283095","44.833941","3","Street Address - Automatic","8227 Rapid City Rd NW, Rapid City MI 49676 US","8227 Rapid City Rd NW","","Rapid City","MI","49676","US","1558.69708697284","1.55869708697284","0.968529479368818","0","1558.69708697284","1.51896752603352","99031","00013","","MTWRF","3","","130","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-141","-3304","","-3399"
"4","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Monday","","","CLEAR WATER TWP MAINT","5","4","Route Stop","08:42:41","08:52:41","","10","48.13","48.13","","16066","","","","","True","08:00","12:00","False","","","Highest Priority","0","0","0","","5440 RIVER, RAPID CITY MI 49676 US","5440 RIVER","","RAPID CITY","MI","49676","US","-85.2818","44.83459","3","Street Address - Automatic","5440 River St NW, Rapid City MI 49676 US","5440 River St NW","","Rapid City","MI","49676","US","119.197371006737","0.119197371006737","0.0740658134593014","0","119.197371006737","0.162445958703756","216285","00001","","MTWRF","3","","150","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-141","-3374","","-3400"
"5","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Monday","","","TORCH RIVER MARINE","6","5","Route Stop","08:57:11","09:17:11","","20","0","325.159871794872","","4198","","","","","True","08:00","15:00","False","","","Highest Priority","0","0","0","","12906 CHERRY AVE., RAPID CITY MI 49676 US","12906 CHERRY AVE.","","RAPID CITY","MI","49676","US","-85.32905","44.849339","3","Street Address - Automatic","12906 Cherry Ave, Rapid City MI 49676 US","12906 Cherry Ave","","Rapid City","MI","49676","US","4574.60938589107","4.57460938589107","2.8425305236424","0","4574.60938589107","4.50413100980222","221303","00000","","MTWRF","3","","120","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-141","-3372","","-3401"
"6","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Monday","","","LUHR'S LANDING","7","6","Route Stop","09:20:04","09:30:04","","10","0","163.773333333333","","4073","","","","","True","08:00","14:00","False","","","Highest Priority","0","0","0","","13707 TORCH RIVER RD P.O. BOX 159, RAPID CITY MI 49676 US","13707 TORCH RIVER RD","P.O. BOX 159","RAPID CITY","MI","49676","US","-85.3224319","44.8349992","3","Street Address - Automatic","13707 Torch River Rd, Rapid City MI 49676 US","13707 Torch River Rd","","Rapid City","MI","49676","US","1911.58044495187","1.91158044495187","1.18780103497628","0","1911.58044495187","2.88050564937294","218311","00000","","MTWRF","3","","110","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-141","-3358","","-3402"
"7","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Monday","","","VILLAGE MARKET-RAPID CITY 638","8","7","Route Stop","09:37:56","09:57:56","","20","50.9723076923077","570.793846153846","","14672","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","9556 RAPID CITY ROAD, RAPID CITY MI 49676 US","9556 RAPID CITY ROAD","","RAPID CITY","MI","49676","US","-85.2817125","44.8530863","3","Street Address - Automatic","9556 Rapid City Rd, Rapid City MI 49676 US","9556 Rapid City Rd","","Rapid City","MI","49676","US","6578.86349010948","6.57886349010948","4.08791630148552","0","6578.86349010948","7.87420014105737","233486","00000","","MTWRF","3","","70","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-141","-3368","","-3403"
"8","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Monday","","","TORCH LAKE BEER CO","9","8","Route Stop","10:01:09","10:16:09","","15","121.37798816568","165.120473372781","","12862","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","9149 HELENA RD, ALDEN MI 49612 US","9149 HELENA RD","","ALDEN","MI","49612","US","-85.276185","44.880874","3","Street Address - Automatic","9149 Helena Rd, Alden MI 49612 US","9149 Helena Rd","","Alden","MI","49612","US","3315.51333935546","3.31551333935546","2.06016450229131","0","3315.51333935546","3.20391270704567","232789","00000","","MTWRF","3","","100","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-141","-3365","","-3404"
"9","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Monday","","","ALDEN MUFFIN TIN","10","9","Route Stop","10:16:17","10:21:17","","5","0","26.4335664335664","","11585","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","9110 HELENS, ALDEN MI 49612 US","9110 HELENS","","ALDEN","MI","49612","US","-85.275199","44.881456","3","Street Address - Automatic","9110 Helena Rd, Alden MI 49612 US","9110 Helena Rd","","Alden","MI","49612","US","77.9469205007477","0.0779469205007477","0.0484339715278542","0","77.9469205007477","0.145840173587203","232110","00000","","MTWRF","3","","80","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-141","-3494","","-3405"
"10","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Monday","","","ANTRIM COUNTY C.O.A.","11","10","Route Stop","10:36:00","10:43:00","","7","83.1002366863905","138.905917159763","","4103","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","308 E. CAYUGA, BELLAIRE MI 49615 US","308 E. CAYUGA","","BELLAIRE","MI","49615","US","-85.2058151","44.975154","3","Street Address - Automatic","308 E Cayuga St, Bellaire MI 49615 US","308 E Cayuga St","","Bellaire","MI","49615","US","17618.4061537661","17.6184061537661","10.947570173853","0","17618.4061537661","14.709146477282","218883","00000","","MTWRF","3","","70","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-141","-3293","","-3406"
