"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1","Cadillac Solution X Stage 1","Stage 1","3_Week1_Monday","","","NMCAA PPE","2","1","Route Stop","06:45:09","06:53:45","","8.60177807286534","0","0","","14492","","","","","False","","","False","","","No Priority","0","0","0","","3963 THREE MILE ROAD, TRAVERSE CITY MI 49686 US,,,   US","3963 THREE MILE ROAD, TRAVERSE CITY MI 49686 US,, ","","","","","US","-85.561056","44.742294","24","Lat/Lon - Automatic","","","","","","","","67237.680544314","67.237680544314","41.779558245037","67237.680544314","0","45.1641510388882","231079","8","0","","","","0","3_Week1_Monday","1","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-1","-1","","-2"
"2","Cadillac Solution X Stage 1","Stage 1","3_Week1_Monday","","","SPT FAMILY FARE #642 FIRST AID","3","2","Route Stop","06:58:34","07:07:10","","8.60177807286534","0","0","","13003","","","","","False","","","False","","","No Priority","0","0","0","","905 E. 8TH STREET, TRAVERSE CITY MI 49684 US, US,,   US","905 E. 8TH STREET, TRAVERSE CITY MI 49684 US,  US,","","","","","US","-85.6001562","44.7591622","24","Lat/Lon - Automatic","","","","","","","","4171.66850350611","4.17166850350611","2.5921546640258","0","4171.66850350611","4.80515228769202","99161","84","7","","","","0","3_Week1_Monday","1","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-1","-2","","-3"
"3","Cadillac Solution X Stage 1","Stage 1","3_Week1_Monday","","","CAST IRON KITCHEN OF MANTON","4","3","Route Stop","07:49:50","07:56:37","","6.7875","0","0","","15771","","","","","False","","","False","","","No Priority","0","0","0","","110 W MAIN ST, MANTON MI 49663 US, US,  US,   US","110 W MAIN ST, MANTON MI 49663 US,  US,   US","","","","","US","-85.39884","44.4111","24","Lat/Lon - Automatic","","","","","","","","53596.3064505611","53.5963064505611","33.3032012547529","0","53596.3064505611","42.6757942821369","233424","1","7","","","","0","3_Week1_Monday","1","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-1","-3","","-4"
"4","Cadillac Solution X Stage 1","Stage 1","3_Week1_Monday","","","SPARTAN #861 FIRST AID","5","4","Route Stop","08:34:51","08:43:27","","8.60177807286534","0","0","","13010","","","","","False","","","False","","","No Priority","0","0","0","","4144 US 31 SOUTH SUITE 861, TRAVERSE CITY MI 49684,   US","4144 US 31 SOUTH SUITE 861, TRAVERSE CITY MI 49684","","","","","US","-85.659106","44.673223","24","Lat/Lon - Automatic","","","","","","","","50266.7091296689","50.2667091296689","31.2342853719533","0","50266.7091296689","38.2138702531737","99161","180","7","","","","0","3_Week1_Monday","1","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-1","-4","","-5"
"5","Cadillac Solution X Stage 1","Stage 1","3_Week1_Monday","","","SPT FAMILY FARE #641 FIRST AID","6","5","Route Stop","08:43:27","08:43:38","","0.183333333333333","0","0","","13004","","","","","False","","","False","","","No Priority","0","0","0","","4144 US 31 SOUTH, TRAVERSE CITY MI 49685 US, US,,   US","4144 US 31 SOUTH, TRAVERSE CITY MI 49685 US,  US, ","","","","","US","-85.659106","44.673223","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99161","85","7","","","","0","3_Week1_Monday","1","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-1","-5","","-6"
"6","Cadillac Solution X Stage 1","Stage 1","3_Week1_Monday","","","SPARTAN QUICK STOP #861","7","6","Route Stop","08:43:38","08:47:39","","4.0125","0","0","","9408","","","","","False","","","False","","","No Priority","0","0","0","","4144 US-31 N, Traverse City MI 49685 US SUITE 861,,   US","4144 US-31 N, Traverse City MI 49685 US SUITE 861,","","","","","US","-85.659106","44.673223","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","180","7","","","","0","3_Week1_Monday","5","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-1","-18","","-7"
"7","Cadillac Solution X Stage 1","Stage 1","3_Week1_Monday","","","SPT FAMILY FARE #641","8","7","Route Stop","08:47:38","09:10:32","","22.9041666666667","0","0","","3901","","","","","False","","","False","","","No Priority","0","0","0","","4144 US 31 SOUTH, TRAVERSE CITY MI 49685 US, US,,   US","4144 US 31 SOUTH, TRAVERSE CITY MI 49685 US,  US, ","","","","","US","-85.659106","44.673223","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","85","7","","","","0","3_Week1_Monday","10","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-1","-22","","-8"
"8","Cadillac Solution X Stage 1","Stage 1","3_Week1_Monday","","","BLARNEY CASTLE #336","9","8","Route Stop","09:13:05","09:21:44","","8.65","0","0","","8541","","","","","False","","","False","","","No Priority","0","0","0","","365 US 31 SOUTH, TRAVERSE CITY MI 49685 US, US,,   US","365 US 31 SOUTH, TRAVERSE CITY MI 49685 US,  US,  ","","","","","US","-85.655709","44.681292","24","Lat/Lon - Automatic","","","","","","","","1206.484203281","1.206484203281","0.749674537173759","0","1206.484203281","2.53907901661051","99031","68","7","","","","0","3_Week1_Monday","15","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-1","-26","","-9"
"9","Cadillac Solution X Stage 1","Stage 1","3_Week1_Monday","","","PANERA BREAD T.C.","10","9","Route Stop","09:27:53","09:36:55","","9.03333333333333","0","0","","10515","","","","","False","","","False","","","No Priority","0","0","0","","3675 N. US 31 SOUTH, TRAVERSE CITY MI 49684 US,,,   US","3675 N. US 31 SOUTH, TRAVERSE CITY MI 49684 US,,  ","","","","","US","-85.644929","44.740027","24","Lat/Lon - Automatic","","","","","","","","6724.346536175","6.724346536175","4.1783152763989","0","6724.346536175","6.15094585585294","231456","0","7","","","","0","3_Week1_Monday","20","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-1","-30","","-10"
"10","Cadillac Solution X Stage 1","Stage 1","3_Week1_Monday","","","BIG BOY","11","10","Route Stop","09:37:33","09:41:22","","3.81666666666667","0","0","","4699","","","","","False","","","False","","","No Priority","0","0","0","","3828 N US 31, TRAVERSE CITY MI 49684 US, US,  US,   US","3828 N US 31, TRAVERSE CITY MI 49684 US,  US,   US","","","","","US","-85.641333","44.742027","24","Lat/Lon - Automatic","","","","","","","","573.908963680471","0.573908963680471","0.356610501452891","0","573.908963680471","0.629573919367658","229017","0","7","","","","0","3_Week1_Monday","22","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-1","-34","","-11"
