"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","WESCO #53","2","1","Route Stop","06:55:55","07:04:05","","8.16666666666667","61.834023668639","63.0567455621302","","14198","","","","","False","","","False","","","No Priority","0","0","0","","241 N STATE ST, SHELBY MI 49455 US","241 N STATE ST","","SHELBY","MI","49455","US","-86.360398","43.61307","3","Street Address - Automatic","241 N State St, Shelby MI 49455 US","241 N State St","","Shelby","MI","49455","US","100400.387902065","100.400387902065","62.3859095111717","100400.387902065","0","55.9325192570686","99117","00062","","56","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-901","-27620","","-41048"
"2","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","SPT CHERRY HILL MKT","3","2","Route Stop","07:04:41","07:17:29","","12.8","65.145325443787","107.69775147929","","6621","","","","","False","","","False","","","No Priority","0","0","0","","424 NORTH STATE STRE, SHELBY MI 49455 US","424 NORTH STATE STRE","","SHELBY","MI","49455","US","-86.357494","43.616532","3","Street Address - Automatic","424 N State St, Shelby MI 49455 US","424 N State St","","Shelby","MI","49455","US","466.709576747675","0.466709576747675","0.289999889755195","0","466.709576747675","0.584538692608476","501498","00000","","56","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-901","-27625","","-41049"
"3","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","NORTHWEST MI HEALTH SVC-SHELBY","4","3","Route Stop","07:18:42","07:24:32","","5.83809523666667","192.886272189349","321.827573964497","","11307","","","","","False","","","False","","","No Priority","0","0","0","","115 S. STATE ST, SHELBY MI 49455 US","115 S. STATE ST","","SHELBY","MI","49455","US","-86.3640249","43.60850606","3","Street Address - Automatic","115 S State St, Shelby MI 49455 US","115 S State St","","Shelby","MI","49455","US","1035.58694244003","1.03558694244003","0.643483901128295","0","1035.58694244003","1.22355586104095","99077","00000","","56","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-901","-27617","","-41050"
"4","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","LAKESHORE MEDICAL-SHELBY","5","4","Route Stop","07:24:57","07:28:09","","3.2","35","35","","6837","","","","","False","","","False","","","No Priority","0","0","0","","71 BEVIER ST, SHELBY MI 49455 US","71 BEVIER ST","","SHELBY","MI","49455","US","-86.365623","43.607125","3","Street Address - Automatic","71 Bevier St, Shelby MI 49455 US","71 Bevier St","","Shelby","MI","49455","US","206.12477639963","0.20612477639963","0.12807999966117","0","206.12477639963","0.406412899494171","521127","00000","","56","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-901","-27626","","-41051"
"5","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","WESCO #17","6","5","Route Stop","07:33:46","07:48:33","","14.7766666666667","109.293609467456","110.358698224852","","14195","","","","","False","","","False","","","No Priority","0","0","0","","4667 1ST STREET P.O. BOX 193, NEW ERA MI 49446 US","4667 1ST STREET","P.O. BOX 193","NEW ERA","MI","49446","US","-86.345549","43.559921","3","Street Address - Automatic","4667 1st St, New Era MI 49446 US","4667 1st St","","New Era","MI","49446","US","6307.43866966436","6.30743866966436","3.91926073509575","0","6307.43866966436","5.62107815593481","99117","00059","","56","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-901","-27618","","-41052"
"6","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","KING ADULT FOSTER CARE","7","6","Route Stop","07:53:00","07:56:45","","3.744444445","26.3733333333333","27.7066666666667","","15194","","","","","False","","","False","","","No Priority","0","0","0","","7212 S MICHIGAN, ROTHBURY MI 49437 US","7212 S MICHIGAN","","ROTHBURY","MI","49437","US","-86.3460667","43.5142817","3","Street Address - Automatic","7212 S Michigan Ave, Rothbury MI 49452 US","7212 S Michigan Ave","","Rothbury","MI","49452","US","5664.79564111187","5.66479564111187","3.51994086527245","0","5664.79564111187","4.46603492647409","806241","00000","","56","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-901","-27843","","-41053"
"7","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","WESCO #51","8","7","Route Stop","07:57:27","08:06:04","","8.61333333333333","44.679945054945","60.5185164835165","","14196","","","","","False","","","False","","","No Priority","0","0","0","","7588 S MICHIGAN AVE, ROTHBURY MI 49452 US","7588 S MICHIGAN AVE","","ROTHBURY","MI","49452","US","-86.347254","43.507096","3","Street Address - Automatic","7588 S Michigan Ave, Rothbury MI 49452 US","7588 S Michigan Ave","","Rothbury","MI","49452","US","950.421521774366","0.950421521774366","0.590564561490764","0","950.421521774366","0.706205001100898","99117","00060","","56","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-901","-27619","","-41054"
"8","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","ADVANCED DIESEL SYSTEMS INC","9","8","Route Stop","08:11:38","08:19:25","","7.78333333333333","78.2836094674556","79.3486982248521","","15172","","","","","False","","","False","","","No Priority","0","0","0","","9790 US 31, MONTAGUE MI 49437 US","9790 US 31","","MONTAGUE","MI","49437","US","-86.34562","43.436426","3","Street Address - Automatic","9790 US Highway 31, Montague MI 49437 US","9790 US Highway 31","","Montague","MI","49437","US","7872.21079188507","7.87221079188507","4.89156506640658","0","7872.21079188507","5.56654897145927","806222","00000","","56","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-901","-27630","","-41055"
"9","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","GREENSCAPE LAWNS","10","9","Route Stop","08:19:29","08:26:34","","7.07777777666667","0","0","","15908","","","","","False","","","False","","","No Priority","0","0","0","","9841 US-31 BUS., MONTAGUE MI 49437 US","9841 US-31 BUS.","","MONTAGUE","MI","49437","US","-86.346771","43.437041","3","Street Address - Automatic","9841 US-31 N Bus, Montague MI 49437 US","9841 US-31 N Bus","","Montague","MI","49437","US","67.6013972130747","0.0676013972130747","0.0420055613079649","0","67.6013972130747","0.054509274661541","433589","00000","","56","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-901","-27882","","-41056"
"10","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","WEESIES BROS FARM-OFFICE","11","10","Route Stop","08:29:15","08:36:51","","7.605555555","23.2469387755102","26.2673469387755","","15647","","","","","False","","","False","","","No Priority","0","0","0","","10126 WALSH RD LANDSCAPE OFFICE, MONTAGUE MI 49437 US","10126 WALSH RD","LANDSCAPE OFFICE","MONTAGUE","MI","49437","US","-86.323389","43.439355","3","Street Address - Automatic","10126 Walsh Rd, Montague MI 49437 US","10126 Walsh Rd","","Montague","MI","49437","US","3173.19326268557","3.17319326268557","1.97173090546685","0","3173.19326268557","2.69093923270702","886245","06245","","56","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-901","-27846","","-41057"
