"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","WESCO #53","2","1","Route Stop","07:55:55","08:04:05","","8.17","61.83402367","63.05674556","","14198","","","","Week1M","False","","","False","","","Highest Priority","0","0","0","","241 N STATE ST, SHELBY MI 49455 US","241 N STATE ST","","SHELBY","MI","49455","US","-86.360398","43.61307","24","Lat/Lon - Automatic","","","","","","","","100400.387902065","100.400387902065","62.3859095111717","100400.387902065","0","55.9325192570686","99117","62","","56","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3601","-109543","","-160894"
"2","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","SPT CHERRY HILL MKT","3","2","Route Stop","08:04:41","08:17:29","","12.8","65.14532544","107.6977515","","6621","","","","Week1M","True","08:00","17:00","False","","","Highest Priority","0","0","0","","424 NORTH STATE STRE, SHELBY MI 49455 US","424 NORTH STATE STRE","","SHELBY","MI","49455","US","-86.357494","43.616532","24","Lat/Lon - Automatic","","","","","","","","466.709576747675","0.466709576747675","0.289999889755195","0","466.709576747675","0.584538692608476","501498","0","","56","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3601","-109570","","-160895"
"3","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","NORTHWEST MI HEALTH SVC-SHELBY","4","3","Route Stop","08:18:42","08:24:32","","5.84","192.8862722","321.827574","","11307","","","","Week1M","True","08:00","17:00","False","","","Highest Priority","0","0","0","","115 S. STATE ST, SHELBY MI 49455 US","115 S. STATE ST","","SHELBY","MI","49455","US","-86.3640249","43.60850606","24","Lat/Lon - Automatic","","","","","","","","1035.58694244003","1.03558694244003","0.643483901128295","0","1035.58694244003","1.22355586104095","99077","0","","56","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3601","-109525","","-160896"
"4","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","LAKESHORE MEDICAL-SHELBY","5","4","Route Stop","08:24:57","08:28:09","","3.2","35","35","","6837","","","","Week1M","True","08:00","17:00","False","","","Highest Priority","0","0","0","","71 BEVIER ST, SHELBY MI 49455 US","71 BEVIER ST","","SHELBY","MI","49455","US","-86.365623","43.607125","24","Lat/Lon - Automatic","","","","","","","","206.12477639963","0.20612477639963","0.12807999966117","0","206.12477639963","0.406412899494171","521127","0","","56","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3601","-109502","","-160897"
"5","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","WESCO #17","6","5","Route Stop","08:33:46","08:48:33","","14.78","109.2936095","110.3586982","","14195","","","","Week1M","False","","","False","","","Highest Priority","0","0","0","","4667 1ST STREET, NEW ERA MI 49446 US","4667 1ST STREET","","NEW ERA","MI","49446","US","-86.345549","43.559921","24","Lat/Lon - Automatic","","","","","","","","6307.43866966436","6.30743866966436","3.91926073509575","0","6307.43866966436","5.62107815593481","99117","59","","56","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3601","-109578","","-160898"
"6","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","KING ADULT FOSTER CARE","7","6","Route Stop","08:53:01","08:56:45","","3.74","26.37333333","27.70666667","","15194","","","","Week1M","False","","","False","","","Highest Priority","0","0","0","","7212 S MICHIGAN, ROTHBURY MI 49437 US","7212 S MICHIGAN","","ROTHBURY","MI","49437","US","-86.3460667","43.5142817","24","Lat/Lon - Automatic","","","","","","","","5664.79564111187","5.66479564111187","3.51994086527245","0","5664.79564111187","4.46603492647409","806241","0","","56","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3601","-109726","","-160899"
"7","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","WESCO #51","8","7","Route Stop","08:57:28","09:06:05","","8.61","44.67994505","60.51851648","","14196","","","","Week1M","False","","","False","","","Highest Priority","0","0","0","","7588 S MICHIGAN AVE, ROTHBURY MI 49452 US","7588 S MICHIGAN AVE","","ROTHBURY","MI","49452","US","-86.347254","43.507096","24","Lat/Lon - Automatic","","","","","","","","950.421521774366","0.950421521774366","0.590564561490764","0","950.421521774366","0.706205001100898","99117","60","","56","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3601","-109546","","-160900"
"8","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","ADVANCED DIESEL SYSTEMS INC","9","8","Route Stop","09:11:38","09:19:25","","7.78","78.28360947","79.34869822","","15172","","","","Week1M","True","09:00","17:00","False","","","Highest Priority","0","0","0","","9790 US 31, MONTAGUE MI 49437 US","9790 US 31","","MONTAGUE","MI","49437","US","-86.34562","43.436426","24","Lat/Lon - Automatic","","","","","","","","7872.21079188507","7.87221079188507","4.89156506640658","0","7872.21079188507","5.56654897145927","806222","0","","56","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3601","-109539","","-160901"
"9","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","GREENSCAPE LAWNS","10","9","Route Stop","09:19:28","09:26:33","","7.08","0","0","","15908","","","","Week1M","False","","","False","","","Highest Priority","0","0","0","","9841 US-31 BUS., MONTAGUE MI 49437 US","9841 US-31 BUS.","","MONTAGUE","MI","49437","US","-86.346771","43.437041","24","Lat/Lon - Automatic","","","","","","","","67.6013972130747","0.0676013972130747","0.0420055613079649","0","67.6013972130747","0.054509274661541","433589","0","","56","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3601","-109747","","-160902"
"10","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","WEESIES BROS FARM-OFFICE","11","10","Route Stop","09:29:15","09:36:52","","7.61","23.24693878","26.26734694","","15647","","","","Week1M","True","07:00","17:00","False","","","Highest Priority","0","0","0","","10126 WALSH RD, MONTAGUE MI 49437 US","10126 WALSH RD","","MONTAGUE","MI","49437","US","-86.323389","43.439355","24","Lat/Lon - Automatic","","","","","","","","3173.19326268557","3.17319326268557","1.97173090546685","0","3173.19326268557","2.69093923270702","886245","6245","","56","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3601","-109751","","-160903"
"11","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","WEESIES BROS FARM-GREENHOUSE","12","11","Route Stop","09:36:58","09:42:17","","5.31","21.14693878","24.16734694","","15646","","","","Week1M","True","07:00","17:00","False","","","Highest Priority","0","0","0","","10022 WALSH RD, MONTAGUE MI 49437 US","10022 WALSH RD","","MONTAGUE","MI","49437","US","-86.3252967","43.4389567","24","Lat/Lon - Automatic","","","","","","","","165.233228361966","0.165233228361966","0.102671169387149","0","165.233228361966","0.111401187255979","886244","6244","","56","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3601","-109734","","-160904"
"12","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","VFW POST 3256","13","12","Route Stop","09:43:40","09:48:52","","5.2","35.2564497","55.3712426","","15175","","","","Week1M","True","09:00","17:00","False","","","Highest Priority","0","0","0","","9370 WALSH RD, MONTAGUE MI 49437 US","9370 WALSH RD","","MONTAGUE","MI","49437","US","-86.3453793","43.428401","24","Lat/Lon - Automatic","","","","","","","","2044.17094179444","2.04417094179444","1.27018895110794","0","2044.17094179444","1.39950971864164","806238","15","","56","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3601","-109517","","-160905"
"13","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","WESCO #48","14","13","Route Stop","09:50:04","09:56:41","","6.61","55.72632653","56.95081633","","14201","","","","Week1M","False","","","False","","","Highest Priority","0","0","0","","8973 WATER ST, MONTAGUE MI 49437 US","8973 WATER ST","","MONTAGUE","MI","49437","US","-86.352692","43.421773","24","Lat/Lon - Automatic","","","","","","","","984.8178760034","0.9848178760034","0.611937465393684","0","984.8178760034","1.1901179663837","99117","25","","56","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3601","-109745","","-160906"
"14","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","MONTAGUE SCHOOLS","15","14","Route Stop","09:59:15","10:06:11","","6.93","25.95360947","27.01869822","","15186","","","","Week1M","True","07:00","17:00","False","","","Highest Priority","0","0","0","","4855 EILERS RD, MONTAGUE MI 49437 US","4855 EILERS RD","","MONTAGUE","MI","49437","US","-86.3624455","43.4291475","24","Lat/Lon - Automatic","","","","","","","","1601.10231329234","1.60110231329234","0.994878865733236","0","1601.10231329234","2.57475111819804","808244","0","","56","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3601","-109530","","-160907"
"15","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","OLD CHANNEL INN","16","15","Route Stop","10:14:53","10:24:53","","10","48.67833333","109.5483333","","15661","","","","Week1M","False","","","False","","","Highest Priority","0","0","0","","6905 N. OLD CHANNEL TRAIL, MONTAGUE MI 49437 US","6905 N. OLD CHANNEL TRAIL","","MONTAGUE","MI","49437","US","-86.427414","43.385106","24","Lat/Lon - Automatic","","","","","","","","10619.3900313867","10.6193900313867","6.59858312707078","0","10619.3900313867","8.70693109743297","808270","0","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3601","-109746","","-160908"
