"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1","Gr Reroute Solution India","Fox 8010","8010_W1_Wednesday","","","SPT CHERRY HILL MKT","2","1","Route Stop","08:00:00","08:12:48","","12.8","65.14532544","107.6977515","","6621","","","","","True","08:00","17:00","False","","","No Priority","2.71666666666667","0","0","","424 NORTH STATE STRE, SHELBY MI 49455 US","424 NORTH STATE STRE","","SHELBY","MI","49455","US","-86.357494","43.616532","24","Lat/Lon - Automatic","","","","","","","","100846.988669271","100.846988669271","62.6634143658113","100846.988669271","0","57.272155614","501498","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/09/01 14:01","2022/11/17 08:18","-1","-1","-85","","-2"
"2","Gr Reroute Solution India","Fox 8010","8010_W1_Wednesday","","","WESCO #53","3","2","Route Stop","08:13:29","08:21:39","","8.17","61.83402367","63.05674556","","14198","","","","","False","","","False","","","No Priority","0","0","0","","241 N STATE ST, SHELBY MI 49455 US","241 N STATE ST","","SHELBY","MI","49455","US","-86.360398","43.61307","24","Lat/Lon - Automatic","","","","","","","","466.709576747671","0.466709576747671","0.289999889755192","0","466.709576747671","0.690953207286611","99117","62","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/09/01 14:01","2022/11/17 08:18","-1","-1","-61","","-3"
"3","Gr Reroute Solution India","Fox 8010","8010_W1_Wednesday","","","NORTHWEST MI HEALTH SVC-SHELBY","4","3","Route Stop","08:22:23","08:28:13","","5.84","192.8862722","321.827574","","11307","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","115 S. STATE ST, SHELBY MI 49455 US","115 S. STATE ST","","SHELBY","MI","49455","US","-86.3640249","43.60850606","24","Lat/Lon - Automatic","","","","","","","","596.806783689157","0.596806783689157","0.370838547349072","0","596.806783689157","0.734692562259283","99077","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/09/01 14:01","2022/11/17 08:18","-1","-1","-44","","-4"
"4","Gr Reroute Solution India","Fox 8010","8010_W1_Wednesday","","","LAKESHORE MEDICAL-SHELBY","5","4","Route Stop","08:28:49","08:32:01","","3.2","35","35","","6837","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","71 BEVIER ST, SHELBY MI 49455 US","71 BEVIER ST","","SHELBY","MI","49455","US","-86.365623","43.607125","24","Lat/Lon - Automatic","","","","","","","","206.117550048715","0.206117550048715","0.12807550941483","0","206.117550048715","0.582016435037843","521127","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/09/01 14:01","2022/11/17 08:18","-1","-1","-23","","-5"
"5","Gr Reroute Solution India","Fox 8010","8010_W1_Wednesday","","","WESCO #17","6","5","Route Stop","08:38:06","08:52:53","","14.78","109.2936095","110.3586982","","14195","","","","","False","","","False","","","No Priority","0","0","0","","4667 1ST STREET, NEW ERA MI 49446 US","4667 1ST STREET","","NEW ERA","MI","49446","US","-86.345549","43.559921","24","Lat/Lon - Automatic","","","","","","","","6307.45392845341","6.30745392845341","3.91927021646781","0","6307.45392845341","6.09804574562271","99117","59","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/09/01 14:01","2022/11/17 08:18","-1","-1","-92","","-6"
"6","Gr Reroute Solution India","Fox 8010","8010_W1_Wednesday","","","WESCO #51","7","6","Route Stop","08:57:45","09:06:22","","8.61","44.67994505","60.51851648","","14196","","","","","False","","","False","","","No Priority","0","0","0","","7588 S MICHIGAN AVE, ROTHBURY MI 49452 US","7588 S MICHIGAN AVE","","ROTHBURY","MI","49452","US","-86.347254","43.507096","24","Lat/Lon - Automatic","","","","","","","","5988.80305961517","5.98880305961517","3.72126974371675","0","5988.80305961517","4.87023422438776","99117","60","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/09/01 14:01","2022/11/17 08:18","-1","-1","-64","","-7"
"7","Gr Reroute Solution India","Fox 8010","8010_W1_Wednesday","","","KING ADULT FOSTER CARE","8","7","Route Stop","09:07:29","09:11:13","","3.74","26.37333333","27.70666667","","15194","","","","","False","","","False","","","No Priority","0","0","0","","7212 S MICHIGAN, ROTHBURY MI 49437 US","7212 S MICHIGAN","","ROTHBURY","MI","49437","US","-86.3460667","43.5142817","24","Lat/Lon - Automatic","","","","","","","","950.414821213635","0.950414821213635","0.590560397955302","0","950.414821213635","1.12269139372081","806241","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/09/01 14:01","2022/11/17 08:18","-1","-1","-221","","-8"
"8","Gr Reroute Solution India","Fox 8010","8010_W1_Wednesday","","","GREENSCAPE LAWNS","9","8","Route Stop","09:17:56","09:25:01","","7.08","0","0","","15908","","","","","False","","","False","","","No Priority","0","0","0","","9841 US-31 BUS., MONTAGUE MI 49437 US","9841 US-31 BUS.","","MONTAGUE","MI","49437","US","-86.346771","43.437041","24","Lat/Lon - Automatic","","","","","","","","8684.97912570559","8.68497912570559","5.39659590131463","0","8684.97912570559","6.69661828819446","433589","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/09/01 14:01","2022/11/17 08:18","-1","-1","-241","","-9"
"9","Gr Reroute Solution India","Fox 8010","8010_W1_Wednesday","","","WEESIES BROS FARM-OFFICE","10","9","Route Stop","09:28:04","09:35:41","","7.61","23.24693878","26.26734694","","15647","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","10126 WALSH RD, MONTAGUE MI 49437 US","10126 WALSH RD","","MONTAGUE","MI","49437","US","-86.323389","43.439355","24","Lat/Lon - Automatic","","","","","","","","3173.19326268556","3.17319326268556","1.97173090546684","0","3173.19326268556","3.06235766718461","886245","6245","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/09/01 14:01","2022/11/17 08:18","-1","-1","-245","","-10"
"10","Gr Reroute Solution India","Fox 8010","8010_W1_Wednesday","","","WEESIES BROS FARM-GREENHOUSE","11","10","Route Stop","09:35:56","09:41:15","","5.31","21.14693878","24.16734694","","15646","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","10022 WALSH RD, MONTAGUE MI 49437 US","10022 WALSH RD","","MONTAGUE","MI","49437","US","-86.3252967","43.4389567","24","Lat/Lon - Automatic","","","","","","","","165.246178110712","0.165246178110712","0.102679215988067","0","165.246178110712","0.247869267166038","886244","6244","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/09/01 14:01","2022/11/17 08:18","-1","-1","-229","","-11"
