"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1","Grand Rapids Current Routes","Rt 6","6_Week1_Monday","","","BISSELL","2","1","Route Stop","06:05:48","06:18:55","","13.1166666666667","0","0","","7238","","","","","False","","","False","","","No Priority","0","0","0","","2345 WALKER AVE, WALKER MI 49544 US,   US","2345 WALKER AVE, WALKER MI 49544 US","","","","","US","-85.723918","43.007413","24","Lat/Lon - Automatic","","","","","","","","4074.44733262008","4.07444733262008","2.53174422840694","4074.44733262008","0","5.80094059393009","528158","00000","7","","","","0","6_Week1_Monday","1","8/16/2022 12:55:29 PM","8/16/2022 12:55:29 PM","2022/08/16 12:55","2022/08/16 12:55","-1","-1","-93","","-2"
"2","Grand Rapids Current Routes","Rt 6","6_Week1_Monday","","","F. FARE QUICK 837 FIRST AID","3","2","Route Stop","06:58:36","07:05:36","","7.0033030465702","0","0","","13497","","","","","False","","","False","","","No Priority","0","0","0","","997 BUTTERNUT DR, HOLLAND MI 49424 US,   US","997 BUTTERNUT DR, HOLLAND MI 49424 US","","","","","US","-86.137031","42.8278828","24","Lat/Lon - Automatic","","","","","","","","52495.1187035409","52.4951187035409","32.6189549029617","0","52495.1187035409","39.6935132296224","99161","00486","7","","","","0","6_Week1_Monday","1","8/16/2022 12:55:29 PM","8/16/2022 12:55:29 PM","2022/08/16 12:55","2022/08/16 12:55","-1","-1","-97","","-3"
"3","Grand Rapids Current Routes","Rt 6","6_Week1_Monday","","","SPT F. FARE 122 FIRST AID","4","3","Route Stop","07:07:25","07:14:25","","7.0033030465702","0","0","","14101","","","","","False","","","False","","","No Priority","0","0","0","","993 BUTTERNUT DR, HOLLAND MI 49424 US,   US","993 BUTTERNUT DR, HOLLAND MI 49424 US","","","","","US","-86.136685","42.828971","24","Lat/Lon - Automatic","","","","","","","","301.952132517399","0.301952132517399","0.187624358924895","0","301.952132517399","1.81181758634651","99161","00298","7","","","","0","6_Week1_Monday","1","8/16/2022 12:55:29 PM","8/16/2022 12:55:29 PM","2022/08/16 12:55","2022/08/16 12:55","-1","-1","-101","","-4"
"4","Grand Rapids Current Routes","Rt 6","6_Week1_Monday","","","SPT F. FARE GAS #22 FIRST AID","5","4","Route Stop","07:14:25","07:21:25","","7.0033030465702","0","0","","13014","","","","","False","","","False","","","No Priority","0","0","0","","993 BUTTERNUT DR., HOLLAND MI 49424 US,   US","993 BUTTERNUT DR., HOLLAND MI 49424 US","","","","","US","-86.136685","42.828971","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99161","00186","7","","","","0","6_Week1_Monday","1","8/16/2022 12:55:29 PM","8/16/2022 12:55:29 PM","2022/08/16 12:55","2022/08/16 12:55","-1","-1","-105","","-5"
"5","Grand Rapids Current Routes","Rt 6","6_Week1_Monday","","","MED-1","6","5","Route Stop","07:29:20","07:39:36","","10.2595238083333","0","0","","6848","","","","","False","","","False","","","No Priority","0","0","0","","383 GARDEN AVE, HOLLAND MI 49424-9602 US,   US","383 GARDEN AVE, HOLLAND MI 49424-9602 US","","","","","US","-86.076325","42.809263","24","Lat/Lon - Automatic","","","","","","","","6659.78226544634","6.65978226544634","4.13819689801911","0","6659.78226544634","7.90074194285732","521344","00000","7","","","","0","6_Week1_Monday","5","8/16/2022 12:55:29 PM","8/16/2022 12:55:29 PM","2022/08/16 12:55","2022/08/16 12:55","-1","-1","-109","","-6"
"6","Grand Rapids Current Routes","Rt 6","6_Week1_Monday","","","JAMES ST INN","7","6","Route Stop","07:44:03","07:52:45","","8.70416666666667","0","0","","6736","","","","","False","","","False","","","No Priority","0","0","0","","255 JAMES, HOLLAND MI 49423 US,   US","255 JAMES, HOLLAND MI 49423 US","","","","","US","-86.119292","42.812515","24","Lat/Lon - Automatic","","","","","","","","3886.73842319218","3.88673842319218","2.41510731810503","0","3886.73842319218","4.46024205060874","518392","00000","7","","","","0","6_Week1_Monday","15","8/16/2022 12:55:29 PM","8/16/2022 12:55:29 PM","2022/08/16 12:55","2022/08/16 12:55","-1","-1","-115","","-7"
"7","Grand Rapids Current Routes","Rt 6","6_Week1_Monday","","","INTERCARE COMM DENTAL","8","7","Route Stop","07:53:51","08:08:51","","15.0023809516667","0","0","","6833","","","","","False","","","False","","","No Priority","0","0","0","","285 JAMES ST, HOLLAND MI 49424 US,   US","285 JAMES ST, HOLLAND MI 49424 US","","","","","US","-86.120119","42.812629","24","Lat/Lon - Automatic","","","","","","","","305.929436452599","0.305929436452599","0.190095741043875","0","305.929436452599","1.10039102292389","521059","00000","7","","","","0","6_Week1_Monday","25","8/16/2022 12:55:29 PM","8/16/2022 12:55:29 PM","2022/08/16 12:55","2022/08/16 12:55","-1","-1","-119","","-8"
"8","Grand Rapids Current Routes","Rt 6","6_Week1_Monday","","","BLARNEY CASTLE 752","9","8","Route Stop","08:11:48","08:19:02","","7.23571428666667","0","0","","8508","","","","","False","","","False","","","No Priority","0","0","0","","945 BUTTERNUT DR., HOLLAND MI 49424 US,   US","945 BUTTERNUT DR., HOLLAND MI 49424 US","","","","","US","-86.133272","42.826414","24","Lat/Lon - Automatic","","","","","","","","2247.4870285987","2.2474870285987","1.39652371194481","0","2247.4870285987","2.95434200131416","99031","00036","7","","","","0","6_Week1_Monday","30","8/16/2022 12:55:29 PM","8/16/2022 12:55:29 PM","2022/08/16 12:55","2022/08/16 12:55","-1","-1","-123","","-9"
"9","Grand Rapids Current Routes","Rt 6","6_Week1_Monday","","","SPT. F. FARE #122 MEAT","10","9","Route Stop","08:21:09","08:46:51","","25.704761905","0","0","","6781","","","","","False","","","False","","","No Priority","0","0","0","","993 BUTTERNUT DR., HOLLAND MI 49424 US,   US","993 BUTTERNUT DR., HOLLAND MI 49424 US","","","","","US","-86.136685","42.828971","24","Lat/Lon - Automatic","","","","","","","","759.139512831389","0.759139512831389","0.471707430055456","0","759.139512831389","2.10385668148049","99061","00297","7","","","","0","6_Week1_Monday","35","8/16/2022 12:55:29 PM","8/16/2022 12:55:29 PM","2022/08/16 12:55","2022/08/16 12:55","-1","-1","-127","","-10"
"10","Grand Rapids Current Routes","Rt 6","6_Week1_Monday","","","SPT F. FARE #122 DELI","11","10","Route Stop","08:46:51","08:47:05","","0.23095238","0","0","","6782","","","","","False","","","False","","","No Priority","0","0","0","","993 BUTTERNUT DR., HOLLAND MI 49424 US,   US","993 BUTTERNUT DR., HOLLAND MI 49424 US","","","","","US","-86.136685","42.828971","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","00298","7","","","","0","6_Week1_Monday","36","8/16/2022 12:55:29 PM","8/16/2022 12:55:29 PM","2022/08/16 12:55","2022/08/16 12:55","-1","-1","-131","","-11"
