"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Monday","","","SRODEK'S QUALITY SAUSAGE","2","1","Route Stop","06:22:41","06:30:41","","8","109.233296703297","236.894395604396","","11425","","","","","True","00:00","16:30","False","","","No Priority","0","0","0","","9601 JOSEPH CAMPAU, HAMTRAMCK MI 48212 US","9601 JOSEPH CAMPAU","","HAMTRAMCK","MI","48212","US","-83.057528","42.395856","24","Lat/Lon - Automatic","","","","","","","","27319.9522965282","27.3199522965282","16.9758315424365","27319.9522965282","0","22.6870922773438","31996","00000","","","75","","6","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-1","-73","","-2"
"2","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Monday","","","FAMILY DONUT SHOP","3","2","Route Stop","06:34:02","06:34:02","","0","32.7772435897436","45.3873717948718","","16043","","","","","False","","","False","","","No Priority","0","0","0","","11300 CONANT ST., HAMTRAMCK MI 48212 US","11300 CONANT ST.","","HAMTRAMCK","MI","48212","US","-83.052568","42.402814","3","Street Address - Automatic","11300 Conant St, Hamtramck MI 48212 US","11300 Conant St","","Hamtramck","MI","48212","US","1413.5944436279","1.4135944436279","0.878366875750401","0","1413.5944436279","3.34764999911627","33641","00000","","","75","","11","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-1","-185","","-3"
"3","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Monday","","","HAM PALACE","4","3","Route Stop","06:39:19","06:44:19","","5","35.8882051282051","42.4133333333333","","613","","","","","True","00:00","16:30","False","","","No Priority","0","0","0","","4700 DAVISON ST E, HAMTRAMCK MI 48212 US","4700 DAVISON ST E","","HAMTRAMCK","MI","48212","US","-83.054811","42.417752","24","Lat/Lon - Automatic","","","","","","","","1992.67092599471","1.99267092599471","1.23818832449044","0","1992.67092599471","5.2877072191639","24299","00000","","","75","","16","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-1","-213","","-4"
"4","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Monday","","","LA CONEY ISLAND","5","4","Route Stop","06:49:11","06:53:11","","4","60.2701775147929","118.320591715976","","10452","","","","","True","00:00","16:30","False","","","No Priority","0","0","0","","1700 E MCNICHOLS RD., DETROIT MI 48203 US","1700 E MCNICHOLS RD.","","DETROIT","MI","48203","US","-83.085734","42.417643","24","Lat/Lon - Automatic","","","","","","","","3580.01967100135","3.58001967100135","2.22452111899371","0","3580.01967100135","4.86405463547908","31407","00000","","","75","","21","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-1","-75","","-5"
"5","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Monday","","","FABIANO BROTHERS INC.","6","5","Route Stop","06:55:11","06:59:11","","4","52.552426035503","89.0814201183432","","12641","","","","","True","00:00","16:30","False","","","No Priority","0","0","0","","1600 MODERN STREET, DETROIT MI 48203 US","1600 MODERN STREET","","DETROIT","MI","48203","US","-83.08343","42.411694","24","Lat/Lon - Automatic","","","","","","","","1158.4105920716","1.1584105920716","0.719802979688241","0","1158.4105920716","2.0091195105379","32682","00000","","","75","","26","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-1","-78","","-6"
"6","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Monday","","","SEMCA","7","6","Route Stop","10:00:05","10:05:05","","5","23.8812820512821","28.2233333333333","","13392","","","","","True","10:00","17:00","False","","","No Priority","0","0","0","","144 E MANCHESTER STREET, HIGHLAND PARK MI 48203 US","144 E MANCHESTER STREET","","HIGHLAND PARK","MI","48203","US","-83.092669","42.408466","24","Lat/Lon - Automatic","","","","","","","","1649.57898218409","1.64957898218409","1.02500087165451","0","1649.57898218409","2.66621574350771","32924","00000","","","75","","31","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-1","-193","","-7"
"7","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Monday","","","NEVADA CONEY ISLAND","8","7","Route Stop","10:11:46","10:14:46","","3","16.83","26.01","","1048","","","","","True","00:00","16:30","False","","","No Priority","0","0","0","","18000 RYAN ROAD, DETROIT MI 48234 US","18000 RYAN ROAD","","DETROIT","MI","48234","US","-83.062492","42.426024","24","Lat/Lon - Automatic","","","","","","","","4538.71745105561","4.53871745105561","2.82022830902337","0","4538.71745105561","6.68720554297417","26939","00000","","","75","","41","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-1","-211","","-8"
"8","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Monday","","","GLORY SUPERMARKET #555","9","8","Route Stop","10:22:08","10:32:08","","10","58.1991124260355","60.0916568047337","","15654","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","14100 WOODWARD AVENUE, HIGHLAND PARK MI 48203 US","14100 WOODWARD AVENUE","","HIGHLAND PARK","MI","48203","US","-83.096682","42.408336","24","Lat/Lon - Automatic","","","","","","","","4753.1690055013","4.7531690055013","2.95348232875115","0","4753.1690055013","7.36225503737467","99062","00166","","","75","","46","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-1","-32","","-9"
"9","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Monday","","","GLORY SUPERMKT #555 F.A.","10","9","Route Stop","10:32:08","10:36:08","","4","0","0","","15655","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","14100 WOODWARD AVENUE, HIGHLAND PARK MI 48203 US","14100 WOODWARD AVENUE","","HIGHLAND PARK","MI","48203","US","-83.096682","42.408336","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99161","00166","","","75","","51","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-1","-24","","-10"
"10","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Monday","","","PLEASANT GROVE BAPTIST","11","10","Route Stop","10:40:50","10:50:50","","10","27.8363461538462","32.8975","","849","","","","","True","09:30","16:30","False","","","No Priority","0","0","0","","13651 DEQUINDRE ST ATT: RICHARD MARSH, DETROIT MI 48212 US","13651 DEQUINDRE ST","ATT: RICHARD MARSH","DETROIT","MI","48212","US","-83.080146","42.412586","24","Lat/Lon - Automatic","","","","","","","","2697.56498103285","2.69756498103285","1.67618918934236","0","2697.56498103285","4.70539289004176","25390","00000","","","75","","56","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-1","-451","","-11"
