"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1","My Workspace 2","4WEEKS_77","FreqOpt_Week1_Monday","","","BEIRUT BAKERY","2","1","Route Stop","07:30:00","07:30:00","","0","118.302958579882","129.081656804734","","16008","","","","","True","07:30","17:00","False","","","No Priority","85.3636890743676","0","0","","25706 SCHOOLCRAFT, REDFORD MI 48239 US","25706 SCHOOLCRAFT","","REDFORD","MI","48239","US","-83.294406","42.385588","3","Street Address - Automatic","25706 Schoolcraft, Redford MI 48239 US","25706 Schoolcraft","","Redford","MI","48239","US","5831.74172316563","5.83174172316563","3.6236763526135","5831.74172316563","0","4.63631093922125","33625","00000","","","77","","20","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-321","-6298","","-6690"
"2","My Workspace 2","4WEEKS_77","FreqOpt_Week1_Monday","","","DR. TERRI TODARO DDS","3","2","Route Stop","07:38:32","07:38:32","","0","72.880650887574","78.5639644970414","","16001","","","","","False","","","False","","","No Priority","0","0","0","","31395 7 MILE RD #B, LIVONIA MI 48152 US","31395 7 MILE RD #B","","LIVONIA","MI","48152","US","-83.354821","42.42618","3","Street Address - Automatic","31395 7 Mile Rd, Livonia MI 48152 US","31395 7 Mile Rd","","Livonia","MI","48152","US","9712.39202505695","9.71239202505695","6.03500068748007","0","9712.39202505695","8.54439966007504","33622","00000","","","77","","30","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-321","-6299","","-6691"
"3","My Workspace 2","4WEEKS_77","FreqOpt_Week1_Monday","","","VALUE CENTER MARKET #1218","4","3","Route Stop","07:43:47","07:55:47","","12","220.67","220.67","","14348","","","","","True","07:00","19:00","False","","","No Priority","0","0","0","","27428 SIX MILE ROAD, LIVONIA MI 48152 US","27428 SIX MILE ROAD","","LIVONIA","MI","48152","US","-83.316774","42.414318","24","Lat/Lon - Automatic","","","","","","","","4721.20773635547","4.72120773635547","2.93362251658848","0","4721.20773635547","5.25442057311456","99062","00066","","","77","","40","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-321","-6337","","-6698"
"4","My Workspace 2","4WEEKS_77","FreqOpt_Week1_Monday","","","VALUE CENTER MARKET #1218 F.A.","5","4","Route Stop","07:55:47","07:55:47","","0","0","0","","14355","","","","","False","","","False","","","No Priority","0","0","0","","27428 SIX MILE ROAD, LIVONIA MI 48152 US","27428 SIX MILE ROAD","","LIVONIA","MI","48152","US","-83.316774","42.414318","3","Street Address - Automatic","27428 6 Mile Rd, Livonia MI 48152 US","27428 6 Mile Rd","","Livonia","MI","48152","US","0","0","0","0","0","0","99161","00066","","","77","","50","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-321","-6302","","-6692"
"5","My Workspace 2","4WEEKS_77","FreqOpt_Week1_Monday","","","GRACE'S SAVORY AND SWEET","6","5","Route Stop","08:00:40","08:06:40","","6","20.9169230769231","24.72","","12009","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","19586 MIDDLEBELT, LIVONIA MI 48152 US","19586 MIDDLEBELT","","LIVONIA","MI","48152","US","-83.335295","42.431202","24","Lat/Lon - Automatic","","","","","","","","3664.21039511313","3.66421039511313","2.27683481026392","0","3664.21039511313","4.88392164631226","32317","00000","","","77","","60","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-321","-6474","","-6704"
"6","My Workspace 2","4WEEKS_77","FreqOpt_Week1_Monday","","","DMC OB/GYN","7","6","Route Stop","08:08:52","08:15:52","","7","165.196923076923","177.483076923077","","13344","","","","","True","07:00","16:00","False","","","No Priority","0","0","0","","20276 MIDDLEBELT ROAD SUITE #2, LIVONIA MI 48152 US","20276 MIDDLEBELT ROAD","SUITE #2","LIVONIA","MI","48152","US","-83.33439","42.437351","24","Lat/Lon - Automatic","","","","","","","","920.538462546818","0.920538462546818","0.571996089118871","0","920.538462546818","2.19474797766465","32914","00000","","","77","","70","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-321","-6328","","-6694"
"7","My Workspace 2","4WEEKS_77","FreqOpt_Week1_Monday","","","BEAUMONT COMMONS 38814","8","7","Route Stop","08:20:33","08:23:33","","3","124.999285714286","149.060714285714","","11628","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","21450 ARCHWOOD CIRCLE, FARMINGTON HILLS MI 48336 US","21450 ARCHWOOD CIRCLE","","FARMINGTON HILLS","MI","48336","US","-83.348826","42.448252","24","Lat/Lon - Automatic","","","","","","","","2477.78300594263","2.47778300594263","1.53962299974218","0","2477.78300594263","4.67638477300713","99033","00153","","","77","","90","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-321","-6320","","-6693"
"8","My Workspace 2","4WEEKS_77","FreqOpt_Week1_Monday","","","K.Y.M.A. GREEK GRILL","9","8","Route Stop","08:31:20","08:31:20","","0","104.053076923077","171.886923076923","","16373","","","","","False","","","False","","","No Priority","0","0","0","","34635 GRAND RIVER AVE, FARMINGTON MI 48335 US","34635 GRAND RIVER AVE","","FARMINGTON","MI","48335","US","-83.388609","42.468251","3","Street Address - Automatic","34635 Grand River Ave, Farmington MI 48335 US","34635 Grand River Ave","","Farmington","MI","48335","US","5239.79237593167","5.23979237593167","3.25585607638351","0","5239.79237593167","7.78266565503625","33774","00000","","","77","","95","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-321","-6290","","-6689"
"9","My Workspace 2","4WEEKS_77","FreqOpt_Week1_Monday","","","BAKE STATION FACTORY","10","9","Route Stop","10:00:00","10:03:00","","3","59.0657692307692","69.805","","12232","","","","","True","10:00","17:00","False","","","No Priority","77.8836130494849","0","0","","26000 W. 8 MILE ROAD, SOUTHFIELD MI 48033 US","26000 W. 8 MILE ROAD","","SOUTHFIELD","MI","48033","US","-83.300182","42.442833","24","Lat/Lon - Automatic","","","","","","","","9562.13486635406","9.56213486635406","5.94163521646826","0","9562.13486635406","10.780025092854","32443","00000","","","77","","100","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-321","-6457","","-6703"
"10","My Workspace 2","4WEEKS_77","FreqOpt_Week1_Monday","","","GREAT LAKES CULINARY CENTER","11","10","Route Stop","10:07:54","10:10:54","","3","135.07673992674","288.421721611722","","10363","","","","","True","08:00","16:00","False","","","No Priority","0","0","0","","24101 W 9 MILE ROAOD, SOUTHFIELD MI 48033 US","24101 W 9 MILE ROAOD","","SOUTHFIELD","MI","48033","US","-83.279979","42.456863","24","Lat/Lon - Automatic","","","","","","","","3542.83940455574","3.54283940455574","2.20141837221608","0","3542.83940455574","4.9145473007768","31343","00000","","","77","","110","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-321","-6338","","-6699"
