"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Monday","","","HIGH GRADE MATERIALS-PT HURON","2","1","Route Stop","07:11:45","07:12:36","","0.858333333333333","73.0727810650887","96.176449704142","","13735","","","","","False","","","False","","","No Priority","0","0","0","","5288 LAPEER RD, KIMBALL MI 48074 US","5288 LAPEER RD","","KIMBALL","MI","48074","US","-82.535522","42.987183","3","Street Address - Automatic","5288 Lapeer Rd, Kimball MI 48074 US","5288 Lapeer Rd","","Kimball","MI","48074","US","122390.464349257","122.390464349257","76.049909701255","122390.464349257","0","71.7637408617884","32978","00000","MTWRF","Rt 8","8","","7","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-1","-38","","-2"
"2","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Monday","","","LAKE HURON WOODS","3","2","Route Stop","07:26:06","07:31:39","","5.54166666666667","214.820414201183","216.418047337278","","9277","","","","","False","","","False","","","No Priority","0","0","0","","5221 LAKE SHORE RD, FORT GRATIOT MI 48059 US","5221 LAKE SHORE RD","","FORT GRATIOT","MI","48059","US","-82.463265","43.059848","3","Street Address - Automatic","5221 Lakeshore Rd, Fort Gratiot MI 48059 US","5221 Lakeshore Rd","","Fort Gratiot","MI","48059","US","14623.6524473383","14.6236524473383","9.08671646958554","0","14623.6524473383","13.4877820573747","99115","00004","MTWRF","Rt 8","8","","7","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-1","-41","","-3"
"3","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Monday","","","THE RIVER GARAGE","4","3","Route Stop","07:43:34","07:51:52","","8.3","44.5636686390532","60.7686390532544","","14236","","","","","False","","","False","","","No Priority","0","0","0","","17 17TH STREET, PORT HURON MI 48060 US","17 17TH STREET","","PORT HURON","MI","48060","US","-82.443751","42.983422","3","Street Address - Automatic","17 17th St, Port Huron MI 48060 US","17 17th St","","Port Huron","MI","48060","US","10080.7204504269","10.0807204504269","6.2638693631463","0","10080.7204504269","11.9244514312595","33111","00000","MTWRF","Rt 8","8","","7","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-1","-37","","-4"
"4","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Monday","","","SAV-A-LOT","5","4","Route Stop","07:55:28","07:57:17","","1.81041666666667","34.9472781065089","35.1773372781065","","1057","","","","","False","","","False","","","No Priority","0","0","0","","657 24TH STREET, PORT HURON MI 48064 US","657 24TH STREET","","PORT HURON","MI","48064","US","-82.455419","42.975802","3","Street Address - Automatic","657 24th St, Port Huron MI 48060 US","657 24th St","","Port Huron","MI","48060","US","1818.39320166172","1.81839320166172","1.12989716578838","0","1818.39320166172","3.60444101318717","99110","00001","MTWRF","Rt 8","8","","7","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-1","-34","","-5"
"5","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Monday","","","JOWETT FUNERAL HOME","6","5","Route Stop","08:00:33","08:06:40","","6.12083333333333","28.0210743801653","95.2716528925619","","15831","","","","","False","","","False","","","No Priority","0","0","0","","1634 LAPEER AVE, PORT HURON MI 48060 US","1634 LAPEER AVE","","PORT HURON","MI","48060","US","-82.444045","42.9768837","3","Street Address - Automatic","1634 Lapeer Ave, Port Huron MI 48060 US","1634 Lapeer Ave","","Port Huron","MI","48060","US","1290.43213272442","1.29043213272442","0.801837362829532","0","1290.43213272442","3.27501392364502","33525","00000","MTWRF","Rt 8","8","","7","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-1","-39","","-6"
"6","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Monday","","","MFIA - ST. CLAIR CO.","7","6","Route Stop","08:11:01","08:22:08","","11.1125","55.7071875","92.8453125","","168","","","","","False","","","False","","","No Priority","0","0","0","","220 FORT STREET, PORT HURON MI 48060 US","220 FORT STREET","","PORT HURON","MI","48060","US","-82.421905","42.976653","3","Street Address - Automatic","220 Fort St, Port Huron MI 48060 US","220 Fort St","","Port Huron","MI","48060","US","2320.82778762655","2.32082778762655","1.44209554739085","0","2320.82778762655","4.34137680195272","19344","00000","MTWRF","Rt 8","8","","5","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-1","-202","","-7"
"7","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Monday","","","SPERRY MOVIEHOUSE","8","7","Route Stop","08:23:06","08:41:17","","18.1895833333333","325.092485207101","346.010591715976","","11853","","","","","False","","","False","","","No Priority","0","0","0","","301 HURON AVE, PORT HURON MI 48060 US","301 HURON AVE","","PORT HURON","MI","48060","US","-82.424844","42.97757","3","Street Address - Automatic","301 Huron Ave, Port Huron MI 48060 US","301 Huron Ave","","Port Huron","MI","48060","US","321.555797793268","0.321555797793268","0.19980551194176","0","321.555797793268","0.971345096826553","32244","00000","MTWRF","Rt 8","8","","7","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-1","-43","","-8"
"8","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Monday","","","CITY FLATS HOTEL-PORT HURON","9","8","Route Stop","08:42:01","08:53:29","","11.471875","176.178673469388","680.799897959184","","12752","","","","","False","","","False","","","No Priority","0","0","0","","405 WATER STREET, PORT HURON MI 48060 US","405 WATER STREET","","PORT HURON","MI","48060","US","-82.424178","42.975087","3","Street Address - Automatic","405 Water St, Port Huron MI 48060 US","405 Water St","","Port Huron","MI","48060","US","345.861297335829","0.345861297335829","0.214908249359121","0","345.861297335829","0.720207970589399","32244","00001","MTWRF","Rt 8","8","","7","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-1","-42","","-9"
"9","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Monday","","","DALIANOS","10","9","Route Stop","09:05:40","09:06:45","","1.08333333333333","74.6110204081633","76.5375510204081","","1242","","","","","False","","","False","","","No Priority","0","0","0","","3150 GRATIOT, MARYSVILLE MI 48040 US","3150 GRATIOT","","MARYSVILLE","MI","48040","US","-82.496786","42.912369","3","Street Address - Automatic","3150 Gratiot Blvd, Marysville MI 48040 US","3150 Gratiot Blvd","","Marysville","MI","48040","US","10134.5303737221","10.1345303737221","6.29730529975615","0","10134.5303737221","12.1747734602541","27769","00000","MTWRF","Rt 8","8","","5","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-1","-201","","-10"
"10","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Monday","","","NEIMANS-CORNER CAFE","11","10","Route Stop","09:18:59","09:19:32","","0.558333333333333","7.36","7.36","","14879","","","","","False","","","False","","","No Priority","0","0","0","","1167 S. CARNEY DR., ST CLAIR MI 48079 US","1167 S. CARNEY DR.","","ST CLAIR","MI","48079","US","-82.503314","42.81959","3","Street Address - Automatic","1167 S Carney Dr, St Clair MI 48079 US","1167 S Carney Dr","","St Clair","MI","48079","US","11180.4873669006","11.1804873669006","6.94723285175587","0","11180.4873669006","12.245872810483","32551","00004","MTWRF","Rt 8","8","","7","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-1","-25","","-11"
